# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
2 17 1 40968 94 1878 1806 1830 1928
2 17 1 40968 95 1833 1643 1768 1820
2 17 1 40984 96 1859 1983 1793 1743
2 17 1 40984 97 1729 1962 1822 1824
2 17 1 40984 98 1846 1682 1873 1848
2 17 1 40984 99 1766 1757 1790 1801
2 17 1 40984 100 1870 1872 1766 1882
2 17 1 40984 101 1838 1820 1941 1809
2 17 1 40984 102 1831 1860 1681 1770
2 17 1 40984 103 1797 1835 1840 1818
2 17 1 40984 104 1754 1731 1985 1866
2 17 1 40984 105 1903 1884 1674 1857
2 17 1 40984 106 1791 1841 1916 1880
2 17 1 40984 107 1821 1788 1797 1723
2 17 1 40984 108 1803 1905 1765 1725
2 17 1 40984 109 1757 1756 1808 1911
2 17 1 40984 110 1965 1766 1866 1853
2 17 1 40984 111 1676 1920 1824 1946
2 17 1 41000 112 1850 1853 1837 1740
2 17 1 41000 113 1921 1770 1752 1722
2 17 1 41000 114 1743 1771 1825 1867
2 17 1 41000 115 1820 1820 1851 1837
2 17 1 41000 116 1801 1925 1818 1796
2 17 1 41000 117 1847 1743 1780 1907
2 17 1 41000 118 1835 1821 1886 1835
2 17 1 41000 119 1808 1865 1738 1785
2 17 1 41000 120 1839 1821 1857 1749
2 17 1 41000 121 1867 1909 1797 1884
2 17 1 41000 122 1725 1758 1830 1808
2 17 1 41000 123 1870 1749 1855 1794
2 17 1 41000 124 1736 1831 1821 1801
2 17 1 41000 125 1803 1887 1856 1778
2 17 1 41000 126 1930 1768 1761 1916
2 17 1 41000 127 1801 1791 1758 1775
2 17 1 41016 128 1816 1845 1945 1758
2 17 1 41016 129 1792 1849 1773 1816
2 17 1 41016 130 1741 1745 1844 1788
2 17 1 41016 131 1869 1835 1804 1889
2 17 1 41016 132 1892 1886 1861 1831
2 17 1 41016 133 1854 1719 1716 1774
2 17 1 41016 134 1763 1849 1885 1830
2 17 1 41016 135 1808 1879 1900 1829
2 17 1 41016 136 1783 1802 1724 1750
2 17 1 41016 137 1875 1787 1784 1835
2 17 1 41016 138 1886 1819 1831 1867
2 17 1 41016 139 1773 1775 1907 1810
2 17 1 41016 140 1819 1830 1715 1818
2 17 1 41016 141 1756 1876 1869 1764
2 17 1 41016 142 1880 1705 1884 1722
2 17 1 41016 143 1843 1845 1682 1896
2 17 1 41032 144 1701 1872 1935 1931
2 17 1 41032 145 1822 1821 1812 1777
2 17 1 41032 146 1960 1811 1738 1662
2 17 1 41032 147 1831 1816 1822 1951
2 17 1 41032 148 1716 1793 1855 1818
2 17 1 41032 149 1797 1813 1912 1853
2 17 1 41032 150 1770 1876 1759 1767
2 17 1 41032 151 1846 1769 1762 1842
2 17 1 41032 152 2022 1860 1824 1837
2 17 1 41032 153 1661 1822 1835 1798
2 17 1 41032 154 1736 1752 1805 1860
2 17 1 41032 155 1851 1906 1799 1759
2 17 1 41032 156 1881 1792 1947 1809
2 17 1 41032 157 1785 1784 1774 1824
2 17 1 41032 158 1830 1897 1743 1805
2 17 1 41032 159 1781 1778 1810 1815
2 17 1 41048 160 1813 1802 1937 1855
2 17 1 41048 161 1847 1856 1866 1806
2 17 1 41048 162 1829 1817 1623 1777
2 17 1 41048 163 1795 1773 1907 1894
2 17 1 41048 164 1861 1799 1826 1774
2 17 1 41048 165 1800 1829 1763 1762
2 17 1 41048 166 1791 1876 1811 1934
2 17 1 41048 167 1840 1778 1909 1839
2 17 1 41048 168 1756 1741 1778 1725
2 17 1 41048 169 1892 1830 1889 1806
2 17 1 41048 170 1820 1872 1707 1860
2 17 1 41048 171 1789 1860 1717 1863
2 17 1 41048 172 1863 1813 1939 1785
2 17 1 41048 173 1807 1786 1889 1805
2 17 1 41048 174 1783 1726 1831 1849
2 17 1 41048 175 1770 1877 1631 1910
2 17 1 41064 176 1880 1870 1895 1662
2 17 1 41064 177 1907 1841 1881 1799
2 17 1 41064 178 1715 1843 1739 2029
2 17 1 41064 179 1789 1725 1847 1712
2 17 1 41064 180 1806 1792 1805 1823
2 17 1 41064 181 1940 1912 1788 1789
2 17 1 41064 182 1783 1722 1842 1853
2 17 1 41064 183 1799 1845 1831 1755
2 17 1 41064 184 1802 1856 1884 1905
2 17 1 41064 185 1816 1812 1710 1927
2 17 1 41064 186 1945 1803 1920 1665
2 17 1 41064 187 1739 1823 1751 1804
2 17 1 41064 188 1793 1807 1834 1861
2 17 1 41064 189 1880 1850 1853 1821
2 17 1 41064 190 1809 1799 1758 1752
2 17 1 41064 191 1783 1778 1759 1877
2 17 1 41080 192 1906 1880 1863 1907
2 17 1 41080 193 1804 1896 1979 1697
2 17 1 41080 194 1739 1800 1674 1774
2 17 1 41080 195 1930 1713 1775 1904
2 17 1 41080 196 1744 1884 1767 1798
2 17 1 41080 197 1868 1884 1916 1844
2 17 1 41080 198 1816 1735 1871 1845
2 17 1 41080 199 1815 1838 1815 1719
2 17 1 41080 200 1816 1806 1797 1904
2 17 1 41080 201 1773 1832 1738 1858
2 17 1 41080 202 1870 1866 1885 1783
2 17 1 41080 203 1808 1708 1821 1829
2 17 1 41080 204 1828 1884 1764 1736
2 17 1 41080 205 1845 1823 1902 1865
2 17 1 41080 206 1711 1740 1842 1889
2 17 1 41080 207 1826 1950 1748 1817
2 17 1 41096 208 1924 1840 1740 1718
2 17 1 41096 209 1784 1686 1939 1801
2 17 1 41096 210 1842 1912 1876 1880
2 17 1 41096 211 1770 1860 1737 1831
2 17 1 41096 212 1837 1644 1751 1905
2 17 1 41096 213 1756 1856 1831 1697
2 17 1 41096 214 1874 1953 1883 1830
2 17 1 41096 215 1852 1812 1849 1871
2 17 1 41096 216 1845 1781 1749 1785
2 17 1 41096 217 1746 1790 1823 1870
2 17 1 41096 218 1793 1764 1846 1765
2 17 1 41096 219 1859 1916 1780 1832
2 17 1 41096 220 1855 1792 1878 1764
2 17 1 41096 221 1784 1831 1877 1914
2 17 1 41096 222 1746 1756 1731 1822
2 17 1 41096 223 1876 1831 1760 1760
2 17 1 41112 224 1761 1953 1886 1693
2 17 1 41112 225 1924 1734 1839 1915
2 17 1 41112 226 1880 1787 1780 1873
2 17 1 41112 227 1684 1886 1876 1802
2 17 1 41112 228 1876 1813 1773 1857
2 17 1 41112 229 1867 1871 1871 1731
2 17 1 41112 230 1760 1831 1763 1789
2 17 1 41112 231 1878 1715 1805 1827
2 17 1 41112 232 1750 1864 1844 1934
2 17 1 41112 233 1823 1823 1780 1864
2 17 1 41112 234 1895 1845 1898 1753
2 17 1 41112 235 1865 1783 1736 1794
2 17 1 41112 236 1797 1800 1870 1783
2 17 1 41112 237 1641 1872 1862 1919
2 17 1 41112 238 1932 1782 1749 1728
2 17 1 41112 239 1752 1822 1807 1843
2 17 1 41128 240 1895 1894 1823 1863
2 17 1 41128 241 1931 1788 1805 1847
2 17 1 41128 242 1818 1844 1802 1783
2 17 1 41128 243 1698 1719 1909 1816
2 17 1 41128 244 1803 1775 1800 1749
2 17 1 41128 245 1886 1925 1784 1982
2 17 1 41128 246 1840 1877 1769 1751
2 17 1 41128 247 1800 1757 1876 1783
2 17 1 41128 248 1842 1796 1831 1891
2 17 1 41128 249 1773 1758 1834 1815
2 17 1 41128 250 1905 1845 1756 1784
2 17 1 41128 251 1736 1916 1840 1818
2 17 1 41128 252 1809 1788 1846 1806
2 17 1 41128 253 1851 1719 1810 1864
2 17 1 41128 254 1790 1931 1854 1911
2 17 1 41128 255 1861 1888 1773 1800
3 964 0 56824 0 1789 1761 1735 1698
3 964 0 56824 1 1870 1804 1882 1916
3 964 0 56824 2 1740 1796 1800 1813
3 964 0 56824 3 1842 1885 1897 1750
3 964 0 56824 4 1936 1845 1829 1984
3 964 0 56824 5 1777 1830 1759 1705
3 964 0 56824 6 1806 1722 1856 1829
3 964 0 56824 7 1851 1758 1792 1734
3 964 0 56824 8 1776 1851 1817 1887
3 964 0 56824 9 1876 1924 1763 1831
3 964 0 56824 10 1736 1797 1926 1764
3 964 0 56824 11 1945 1780 1864 1760
3 964 0 56824 12 1689 1780 1767 1927
3 964 0 56824 13 1863 1877 1785 1789
3 964 0 56824 14 1896 1803 1815 1834
3 964 0 56824 15 1781 1747 1827 1824
3 964 0 56840 16 1815 1853 1812 1758
3 964 0 56840 17 1816 1861 1866 1798
3 964 0 56840 18 1832 1876 1795 1904
3 964 0 56840 19 1836 1716 1765 1862
3 964 0 56840 20 1717 1787 1894 1679
3 964 0 56840 21 1874 1874 1887 1865
3 964 0 56840 22 1913 1918 1739 1795
3 964 0 56840 23 1786 1698 1833 1878
3 964 0 56840 24 1745 1764 1755 1847
3 964 0 56840 25 1765 1866 1921 1841
3 964 0 56840 26 1917 1817 1866 1741
3 964 0 56840 27 1830 1861 1724 1853
3 964 0 56840 28 1835 1811 1865 1793
3 964 0 56840 29 1796 1758 1775 1821
3 964 0 56840 30 1780 1856 1810 1859
3 964 0 56840 31 1840 1822 1888 1798
3 964 0 56856 32 1845 1811 1703 1865
3 964 0 56856 33 1838 1819 1851 1827
3 964 0 56856 34 1734 1825 1776 1784
3 964 0 56856 35 1847 1804 1910 1743
3 964 0 56856 36 1816 1728 1811 1962
3 964 0 56856 37 1898 1968 1720 1831
3 964 0 56856 38 1811 1778 1891 1694
3 964 0 56856 39 1743 1740 1804 1837
3 964 0 56856 40 1785 1850 1845 1912
3 964 0 56856 41 1885 1857 1760 1847
3 964 0 56856 42 1837 1805 1768 1750
3 964 0 56856 43 1811 1850 1928 1782
3 964 0 56856 44 1782 1709 1800 1850
3 964 0 56856 45 1824 1959 1732 1825
3 964 0 56856 46 1769 1928 1892 1778
3 964 0 56856 47 1846 1686 1864 1933
3 964 0 56872 48 1947 1811 1744 1790
3 964 0 56872 49 1695 1832 1842 1747
3 964 0 56872 50 1834 1838 1835 1836
3 964 0 56872 51 1729 1854 1791 1806
3 964 0 56872 52 1909 1940 1888 1845
3 964 0 56872 53 1861 1691 1771 1794
3 964 0 56872 54 1815 1662 1882 1761
3 964 0 56872 55 1857 1960 1743 1896
3 964 0 56872 56 1730 1965 1876 1906
3 964 0 56872 57 1933 1697 1838 1818
3 964 0 56872 58 1706 1755 1868 1702
3 964 0 56872 59 1839 1882 1713 1820
3 964 0 56872 60 1814 1784 1716 1839
3 964 0 56872 61 1870 1852 1968 1762
3 964 0 56872 62 1961 1850 1852 1974
3 964 0 56872 63 1622 1832 1740 1745
3 964 0 56888 64 1796 1761 1777 1753
3 964 0 56888 65 1849 1816 1847 1902
3 964 0 56888 66 1823 1859 1854 1716
3 964 0 56888 67 1928 1825 1798 1805
3 964 0 56888 68 1806 1876 1817 1863
3 964 0 56888 69 1786 1759 1790 1823
3 964 0 56888 70 1911 1787 1789 1839
3 964 0 56888 71 1694 1857 1921 1769
3 964 0 56888 72 1725 1842 1778 1769
3 964 0 56888 73 2035 1803 1819 1911
3 964 0 56888 74 1879 1832 1857 1791
3 964 0 56888 75 1690 1817 1758 1734
3 964 0 56888 76 1772 1880 1743 1866
3 964 0 56888 77 1883 1723 1940 1903
3 964 0 56888 78 1814 1860 1834 1724
3 964 0 56888 79 1840 1833 1749 1766
3 964 0 56904 80 1799 1715 1814 1881
3 964 0 56904 81 1818 1962 1843 1771
3 964 0 56904 82 1917 1800 1817 1870
3 964 0 56904 83 1648 1799 1832 1802
3 964 0 56904 84 1875 1774 1858 1765
3 964 0 56904 85 1869 1757 1741 1895
3 964 0 56904 86 1781 1884 1790 1821
3 964 0 56904 87 1907 1894 1881 1788
3 964 0 56904 88 1773 1772 1829 1718
3 964 0 56904 89 1710 1777 1750 1863
3 964 0 56904 90 1979 1869 1868 1873
3 964 0 56904 91 1762 1736 1877 1838
3 964 0 56904 92 1804 1908 1729 1831
3 964 0 56904 93 1833 1848 1920 1789
3 964 0 56904 94 1816 1736 1745 1808
3 964 0 56904 95 1842 1884 1765 1814
3 964 0 56920 96 1772 1701 1907 1796
3 964 0 56920 97 1884 1854 1873 1855
3 964 0 56920 98 1798 1903 1742 1802
3 964 0 56920 99 1779 1720 1797 1825
3 964 0 56920 100 1809 1766 1786 1813
3 964 0 56920 101 1829 1910 1812 1862
3 964 0 56920 102 1834 1757 1908 1795
3 964 0 56920 103 1901 1818 1790 1850
3 964 0 56920 104 1794 1872 1855 1718
3 964 0 56920 105 1762 1868 1745 1895
3 964 0 56920 106 1837 1745 1812 1835
3 964 0 56920 107 1804 1764 1861 1749
3 964 0 56920 108 1828 1899 1829 1988
3 964 0 56920 109 1863 1825 1856 1692
3 964 0 56920 110 1784 1829 1767 1650
3 964 0 56920 111 1841 1708 1774 1983
3 964 0 56936 112 1770 1871 1938 1873
3 964 0 56936 113 1853 1817 1834 1764
3 964 0 56936 114 1866 1836 1794 1754
3 964 0 56936 115 1811 1890 1739 1873
3 964 0 56936 116 1786 1742 1877 1800
3 964 0 56936 117 1794 1781 1769 1798
3 964 0 56936 118 1882 1853 1899 1907
3 964 0 56936 119 1839 1801 1811 1850
3 964 0 56936 120 1776 1871 1736 1777
3 964 0 56936 121 1782 1843 1862 1742
3 964 0 56936 122 1806 1779 1847 1887
3 964 0 56936 123 1966 1787 1809 1863
3 964 0 56936 124 1767 1812 1826 1825
3 964 0 56936 125 1759 1858 1826 1845
3 964 0 56936 126 1824 1837 1784 1736
3 964 0 56936 127 1845 1888 1856 1978
3 964 0 56952 128 1871 1670 1783 1804
3 964 0 56952 129 1792 1840 1838 1704
3 964 0 56952 130 1789 1868 1857 1887
3 964 0 56952 131 1775 1884 1778 1875
3 964 0 56952 132 1971 1720 1810 1823
3 964 0 56952 133 1844 1729 1904 1762
3 964 0 56952 134 1746 1887 1792 1796
3 964 0 56952 135 1753 1861 1782 1877
3 964 0 56952 136 1935 1809 1866 1739
3 964 0 56952 137 1680 1783 1820 1848
3 964 0 56952 138 1833 1859 1789 1768
3 964 0 56952 139 1905 1877 1903 1895
3 964 0 56952 140 1824 1756 1697 1892
3 964 0 56952 141 1816 1773 1835 1792
3 964 0 56952 142 1754 1789 1904 1733
3 964 0 56952 143 1946 1953 1839 1714
3 964 0 56968 144 1774 1781 1800 1959
3 964 0 56968 145 1732 1816 1783 1867
3 964 0 56968 146 1861 1844 1836 1799
3 964 0 56968 147 1804 1762 1865 1848
3 964 0 56968 148 1895 1812 1783 1714
3 964 0 56968 149 1788 1807 1798 1777
3 964 0 56968 150 1852 1932 1987 1946
3 964 0 56968 151 1730 1769 1745 1762
3 964 0 56968 152 1866 1780 1671 1857
3 964 0 56968 153 1860 1828 1889 1867
3 964 0 56968 154 1784 1791 1853 1707
3 964 0 56968 155 1762 1941 1815 1799
3 964 0 56968 156 1862 1785 1819 1843
3 964 0 56968 157 1941 1653 1780 1833
3 964 0 56968 158 1783 1821 1813 1875
3 964 0 56968 159 1765 1912 1855 1835
3 964 0 56984 160 1805 1893 1901 1733
3 964 0 56984 161 1800 1793 1738 1896
3 964 0 56984 162 1884 1766 1781 1746
3 964 0 56984 163 1806 1868 1801 1751
3 964 0 56984 164 1871 1790 1856 1931
3 964 0 56984 165 1806 1837 1882 1884
3 964 0 56984 166 1796 1828 1782 1727
3 964 0 56984 167 1830 1836 1818 1817
3 964 0 56984 168 1853 1821 1669 1864
3 964 0 56984 169 1734 1872 1938 1817
3 964 0 56984 170 1909 1764 1904 1799
3 964 0 56984 171 1878 1806 1800 1808
3 964 0 56984 172 1704 1829 1793 1806
3 964 0 56984 173 1783 1782 1852 1871
3 964 0 56984 174 1913 1887 1832 1859
3 964 0 56984 175 1813 1868 1818 1806
3 964 0 57000 176 1817 1794 1859 1824
3 964 0 57000 177 1869 1784 1739 1753
3 964 0 57000 178 1720 1892 1904 1766
3 964 0 57000 179 1891 1703 1830 1895
3 964 0 57000 180 1804 1766 1820 1915
3 964 0 57000 181 1838 1919 1846 1683
3 964 0 57000 182 1807 1799 1707 1916
3 964 0 57000 183 1784 1817 1908 1802
3 964 0 57000 184 1813 1808 1869 1658
3 964 0 57000 185 1821 1814 1720 1922
3 964 0 57000 186 1864 1788 1873 1812
3 964 0 57000 187 1728 1841 1777 1927
3 964 0 57000 188 1839 1879 1828 1803
3 964 0 57000 189 1873 1762 1920 1814
3 964 0 57000 190 1809 1844 1763 1611
3 964 0 57000 191 1862 1763 1723 1846
3 964 0 57016 192 1771 1775 1949 2074
3 964 0 57016 193 1863 1972 1748 1734
3 964 0 57016 194 1807 1762 1833 1777
3 964 0 57016 195 1712 1803 1852 1776
3 964 0 57016 196 1938 1888 1827 1878
3 964 0 57016 197 1913 1686 1816 1786
3 964 0 57016 198 1725 1893 1831 1863
3 964 0 57016 199 1827 1842 1813 1754
3 964 0 57016 200 1808 1696 1765 1812
3 964 0 57016 201 1745 1870 1944 1970
3 964 0 57016 202 1894 1884 1761 1661
3 964 0 57016 203 1885 1761 1803 1801
3 964 0 57016 204 1743 1883 1858 1917
3 964 0 57016 205 1761 1740 1791 1891
3 964 0 57016 206 1810 1802 1894 1816
3 964 0 57016 207 1876 1898 1826 1644
3 964 0 57032 208 1762 1778 1699 1899
3 964 0 57032 209 1860 1880 1837 1914
3 964 0 57032 210 1817 1812 1912 1821
3 964 0 57032 211 1725 1760 1825 1739
3 964 0 57032 212 1915 1893 1728 1862
3 964 0 57032 213 1693 1681 1807 1771
3 964 0 57032 214 1927 1911 1837 1805
3 964 0 57032 215 1889 1923 1863 1764
3 964 0 57032 216 1690 1766 1753 1911
3 964 0 57032 217 1745 1762 1817 1776
3 964 0 57032 218 1862 1788 1850 1884
3 964 0 57032 219 1928 1781 1797 1794
3 964 0 57032 220 1794 1911 1804 1756
3 964 0 57032 221 1782 1868 1854 1804
3 964 0 57032 222 1902 1793 1804 1842
3 964 0 57032 223 1720 1865 1795 1838
3 964 0 57048 224 1784 1811 1892 1748
3 964 0 57048 225 1848 1726 1766 1900
3 964 0 57048 226 1869 1817 1883 1828
3 964 0 57048 227 1869 1917 1688 1794
3 964 0 57048 228 1799 1914 1957 1926
3 964 0 57048 229 1717 1712 1782 1710
3 964 0 57048 230 1866 1782 1783 1694
3 964 0 57048 231 1836 1862 1863 1870
3 964 0 57048 232 1769 1886 1774 1929
3 964 0 57048 233 1847 1770 1862 1939
3 964 0 57048 234 1873 1738 1786 1631
3 964 0 57048 235 1796 1891 1831 1778
3 964 0 57048 236 1796 1899 1839 1874
3 964 0 57048 237 1816 1779 1836 1804
3 964 0 57048 238 1910 1763 1819 1901
3 964 0 57048 239 1863 1798 1755 1846
3 964 0 57064 240 1742 1803 1805 1747
3 964 0 57064 241 1812 1868 1836 1665
3 964 0 57064 242 1817 1809 1865 1870
3 964 0 57064 243 1874 1829 1872 2026
3 964 0 57064 244 1802 1885 1727 1730
3 964 0 57064 245 1881 1689 1781 1757
3 964 0 57064 246 1727 1900 1844 1907
3 964 0 57064 247 1731 1852 1768 1746
3 964 0 57064 248 1945 1714 1854 1806
3 964 0 57064 249 1802 1883 1866 1840
3 964 0 57064 250 1815 1795 1785 1744
3 964 0 57064 251 1819 1887 1762 1991
3 964 0 57064 252 1819 1676 1812 1743
3 964 0 57064 253 1883 1922 1891 1750
3 964 0 57064 254 1782 1865 1802 1923
3 964 0 57064 255 1844 1732 1894 1687
4 38 1 74840 0 1911 1863 1853 1835
4 38 1 74840 1 1869 1826 1873 1873
4 38 1 74840 2 1826 1766 1842 1846
4 38 1 74840 3 1789 1876 1746 1732
4 38 1 74840 4 1804 1827 1736 1827
4 38 1 74840 5 1754 1774 1901 1865
4 38 1 74840 6 1955 1804 1896 1762
4 38 1 74840 7 1790 1820 1722 1883
4 38 1 74840 8 1873 1806 1787 1824
4 38 1 74840 9 1824 1833 1853 1868
4 38 1 74840 10 1800 1911 1772 1733
4 38 1 74840 11 1756 1692 1862 1771
4 38 1 74840 12 1863 1922 1877 1845
4 38 1 74840 13 1799 1814 1747 1912
4 38 1 74840 14 1909 1783 1784 1772
4 38 1 74840 15 1858 1802 1828 1829
4 38 1 74856 16 1676 1842 1873 1820
4 38 1 74856 17 1799 1774 1813 1712
4 38 1 74856 18 1904 1831 1820 1955
4 38 1 74856 19 1758 1841 1828 1821
4 38 1 74856 20 1892 1795 1738 1759
4 38 1 74856 21 1804 1821 1840 1870
4 38 1 74856 22 1762 1859 1815 1761
4 38 1 74856 23 1843 1709 1776 1834
4 38 1 74856 24 1834 1939 1915 1815
4 38 1 74856 25 1819 1850 1808 1843
4 38 1 74856 26 1835 1698 1753 1832
4 38 1 74856 27 1875 1826 1843 1878
4 38 1 74856 28 1834 1863 1793 1746
4 38 1 74856 29 1694 1818 1753 1755
4 38 1 74856 30 1840 1880 1966 1889
4 38 1 74856 31 1927 1740 1811 1775
4 38 1 74872 32 1792 1819 1802 1785
4 38 1 74872 33 1747 1810 1826 1948
4 38 1 74872 34 1965 1827 1734 1781
4 38 1 74872 35 1711 1853 1839 1829
4 38 1 74872 36 1747 1810 1899 1852
4 38 1 74872 37 1897 1780 1813 1726
4 38 1 74872 38 1880 1822 1728 1786
4 38 1 74872 39 1796 1861 1950 1973
4 38 1 74872 40 1759 1782 1757 1815
4 38 1 74872 41 1795 1865 1711 1743
4 38 1 74872 42 1765 1754 1889 1836
4 38 1 74872 43 2007 1781 1814 1841
4 38 1 74872 44 1675 1876 1999 1928
4 38 1 74872 45 1858 1859 1683 1765
4 38 1 74872 46 1804 1800 1752 1727
4 38 1 74872 47 1725 1799 1729 1862
4 38 1 74888 48 1905 1775 1924 1901
4 38 1 74888 49 1851 1791 1877 1803
4 38 1 74888 50 1843 1940 1815 1821
4 38 1 74888 51 1768 1839 1847 1765
4 38 1 74888 52 1790 1668 1747 1844
4 38 1 74888 53 1822 1874 1763 1843
4 38 1 74888 54 1834 1936 1917 1795
4 38 1 74888 55 1882 1688 1744 1868
4 38 1 74888 56 1790 1732 1782 1736
4 38 1 74888 57 1704 1976 1920 1813
4 38 1 74888 58 1971 1802 1747 1943
4 38 1 74888 59 1796 1802 1808 1835
4 38 1 74888 60 1718 1717 1900 1715
4 38 1 74888 61 1842 1815 1821 1829
4 38 1 74888 62 1980 1966 1771 1857
4 38 1 74888 63 1789 1797 1826 1784
4 38 1 74904 64 1753 1792 1778 1889
4 38 1 74904 65 1733 1814 1834 1806
4 38 1 74904 66 1897 1844 1956 1887
4 38 1 74904 67 1854 1753 1744 1710
4 38 1 74904 68 1755 1814 1708 1749
4 38 1 74904 69 1875 1836 1834 1915
4 38 1 74904 70 1923 1928 1814 1874
4 38 1 74904 71 1785 1772 1988 1867
4 38 1 74904 72 1635 1744 1885 1753
4 38 1 74904 73 1643 1911 1639 1797
4 38 1 74904 74 2014 1695 1602 1782
4 38 1 74904 75 2044 1912 1841 1841
4 38 1 74904 76 1986 1886 2027 1851
4 38 1 74904 77 1709 1835 2053 1845
4 38 1 74904 78 1536 1687 1850 1859
4 38 1 74904 79 1758 1822 1538 1763
4 38 1 74920 80 1885 1816 1670 1798
4 38 1 74920 81 2003 1925 1909 1772
4 38 1 74920 82 1987 1814 1928 1901
4 38 1 74920 83 1657 1696 1912 1869
4 38 1 74920 84 1731 1884 1852 1758
4 38 1 74920 85 1798 1902 1791 1720
4 38 1 74920 86 1840 1761 1676 1940
4 38 1 74920 87 1809 1733 1881 1847
4 38 1 74920 88 1929 1866 1868 1770
4 38 1 74920 89 1862 1919 1799 1778
4 38 1 74920 90 1714 1767 1796 1744
4 38 1 74920 91 1790 1849 1889 1925
4 38 1 74920 92 1812 1758 1726 1802
4 38 1 74920 93 1876 1763 1842 1855
4 38 1 74920 94 1788 1839 1959 1733
4 38 1 74920 95 1883 1911 1711 1822
4 38 1 74936 96 1827 1792 1834 1837
4 38 1 74936 97 1731 1755 1851 1793
4 38 1 74936 98 1803 1838 1700 1801
4 38 1 74936 99 1916 1816 1839 1868
4 38 1 74936 100 1796 1912 1933 1883
4 38 1 74936 101 1810 1737 1817 1749
4 38 1 74936 102 1823 1905 1761 1861
4 38 1 74936 103 1837 1700 1715 1833
4 38 1 74936 104 1765 1813 1817 1836
4 38 1 74936 105 1804 1934 1906 1840
4 38 1 74936 106 1848 1828 1873 1709
4 38 1 74936 107 1843 1786 1687 1844
4 38 1 74936 108 1810 1840 1826 1807
4 38 1 74936 109 1777 1782 1906 1852
4 38 1 74936 110 1774 1797 1756 1909
4 38 1 74936 111 1847 1925 1824 1660
4 38 1 74952 112 1821 1816 1861 1867
4 38 1 74952 113 1858 1757 1791 1934
4 38 1 74952 114 1818 1860 1729 1665
4 38 1 74952 115 1765 1773 1917 1847
4 38 1 74952 116 1758 1837 1846 1885
4 38 1 74952 117 1922 1920 1773 1746
4 38 1 74952 118 1809 1757 1868 1889
4 38 1 74952 119 1782 1816 1735 1708
4 38 1 74952 120 1888 1841 1838 1859
4 38 1 74952 121 1749 1778 1846 1820
4 38 1 74952 122 1860 1853 1734 1812
4 38 1 74952 123 1858 1867 1859 1865
4 38 1 74952 124 1636 1937 1875 1738
4 38 1 74952 125 1939 1643 1842 1734
4 38 1 74952 126 1859 1733 1708 1828
4 38 1 74952 127 1758 1940 1809 1905
4 38 1 74968 128 1830 1889 1855 1813
4 38 1 74968 129 1670 1784 1885 1800
4 38 1 74968 130 1982 1838 1740 1783
4 38 1 74968 131 1887 1843 1854 1760
4 38 1 74968 132 1685 1826 1864 1835
4 38 1 74968 133 1856 1795 1753 1820
4 38 1 74968 134 1725 1830 1804 1858
4 38 1 74968 135 1777 1817 1776 1846
4 38 1 74968 136 1966 1895 1894 1812
4 38 1 74968 137 1740 1833 1837 1847
4 38 1 74968 138 1799 1769 1754 1808
4 38 1 74968 139 1847 1833 1813 1769
4 38 1 74968 140 1793 1816 1794 1842
4 38 1 74968 141 1856 1756 1776 1882
4 38 1 74968 142 1770 1890 1949 1812
4 38 1 74968 143 1859 1826 1744 1816
4 38 1 74984 144 1810 1750 1837 1801
4 38 1 74984 145 1780 1858 1846 1728
4 38 1 74984 146 1784 1848 1793 1787
4 38 1 74984 147 1823 1793 1835 1894
4 38 1 74984 148 1890 1840 1781 1899
4 38 1 74984 149 1811 1849 1908 1730
4 38 1 74984 150 1753 1718 1821 1798
4 38 1 74984 151 1836 1881 1723 1810
4 38 1 74984 152 1772 1805 1947 1786
4 38 1 74984 153 1897 1749 1731 1888
4 38 1 74984 154 1773 1845 1877 1854
4 38 1 74984 155 1859 1895 1810 1814
4 38 1 74984 156 1808 1809 1746 1730
4 38 1 74984 157 1867 1726 1907 1889
4 38 1 74984 158 1832 1811 1830 1818
4 38 1 74984 159 1820 1933 1825 1896
4 38 1 75000 160 1798 1851 1803 1740
4 38 1 75000 161 1795 1721 1756 1763
4 38 1 75000 162 1773 1830 1875 1852
4 38 1 75000 163 1926 1889 1866 1835
4 38 1 75000 164 1816 1730 1772 1847
4 38 1 75000 165 1815 1872 1840 1863
4 38 1 75000 166 1829 1791 1840 1737
4 38 1 75000 167 1811 1792 1774 1844
4 38 1 75000 168 1830 1857 1854 1826
4 38 1 75000 169 1769 1732 1816 1799
4 38 1 75000 170 1917 1921 1849 1758
4 38 1 75000 171 1745 1837 1818 2004
4 38 1 75000 172 1801 1721 1710 1763
4 38 1 75000 173 1893 1809 1914 1732
4 38 1 75000 174 1840 1898 1801 1801
4 38 1 75000 175 1848 1869 1939 1796
4 38 1 75016 176 1743 1780 1796 1946
4 38 1 75016 177 1803 1796 1581 1734
4 38 1 75016 178 1901 1735 1920 1901
4 38 1 75016 179 1758 1897 1847 1716
4 38 1 75016 180 1811 1801 1827 1753
4 38 1 75016 181 1858 1783 1922 1828
4 38 1 75016 182 1920 1946 1730 1950
4 38 1 75016 183 1677 1671 1842 1846
4 38 1 75016 184 1772 1846 1689 1762
4 38 1 75016 185 1960 1796 1882 1824
4 38 1 75016 186 1774 1873 1909 1809
4 38 1 75016 187 1882 1780 1735 1764
4 38 1 75016 188 1735 1878 1817 1920
