# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
2 17 1 54040 94 2107 2043 2053 2142
2 17 1 54040 95 2060 1865 1998 2066
2 17 1 54056 96 2083 2193 2025 1956
2 17 1 54056 97 1968 2167 2067 2044
2 17 1 54056 98 2068 1915 2102 2083
2 17 1 54056 99 1982 1989 1997 2028
2 17 1 54056 100 2095 2092 2000 2092
2 17 1 54056 101 2078 2056 2182 2013
2 17 1 54056 102 2033 2067 1893 2001
2 17 1 54056 103 2030 2055 2051 2039
2 17 1 54056 104 1979 1938 2187 2075
2 17 1 54056 105 2123 2120 1890 2071
2 17 1 54056 106 2017 2055 2140 2082
2 17 1 54056 107 2063 2003 2019 1961
2 17 1 54056 108 2007 2121 2001 1941
2 17 1 54056 109 1995 1981 2053 2140
2 17 1 54056 110 2176 1982 2086 2063
2 17 1 54056 111 1916 2140 2054 2156
2 17 1 54072 112 2080 2087 2050 1957
2 17 1 54072 113 2163 1992 1954 1937
2 17 1 54072 114 1960 1988 2063 2111
2 17 1 54072 115 2026 2044 2072 2052
2 17 1 54072 116 2005 2150 2060 1998
2 17 1 54072 117 2067 1958 2018 2129
2 17 1 54072 118 2067 2034 2110 2053
2 17 1 54072 119 2047 2071 1946 2002
2 17 1 54072 120 2040 2032 2077 1985
2 17 1 54072 121 2092 2117 2024 2107
2 17 1 54072 122 1963 2000 2060 2049
2 17 1 54072 123 2087 1975 2066 2028
2 17 1 54072 124 1977 2063 2039 2040
2 17 1 54072 125 2014 2109 2070 2001
2 17 1 54072 126 2166 2010 1998 2162
2 17 1 54072 127 2033 2008 1975 1998
2 17 1 54088 128 2040 2085 2183 1995
2 17 1 54088 129 2024 2078 1983 2056
2 17 1 54088 130 1948 1970 2045 2015
2 17 1 54088 131 2083 2041 2011 2124
2 17 1 54088 132 2118 2124 2098 2039
2 17 1 54088 133 2097 1935 1952 1998
2 17 1 54088 134 1974 2076 2107 2066
2 17 1 54088 135 2033 2092 2109 2073
2 17 1 54088 136 1994 2038 1959 1957
2 17 1 54088 137 2083 2022 2017 2067
2 17 1 54088 138 2099 2048 2046 2099
2 17 1 54088 139 2017 2003 2141 2046
2 17 1 54088 140 2059 2070 1925 2040
2 17 1 54088 141 1991 2111 2104 2003
2 17 1 54088 142 2096 1939 2109 1962
2 17 1 54088 143 2077 2057 1890 2121
2 17 1 54104 144 1921 2085 2144 2154
2 17 1 54104 145 2055 2048 2050 2009
2 17 1 54104 146 2167 2026 1970 1871
2 17 1 54104 147 2048 2051 2034 2181
2 17 1 54104 148 1959 2025 2090 2032
2 17 1 54104 149 2026 2037 2127 2061
2 17 1 54104 150 1994 2099 1990 1997
2 17 1 54104 151 2083 1981 1998 2056
2 17 1 54104 152 2240 2081 2059 2078
2 17 1 54104 153 1903 2043 2053 2015
2 17 1 54104 154 1975 1967 2024 2089
2 17 1 54104 155 2075 2110 2020 1989
2 17 1 54104 156 2100 2031 2161 2044
2 17 1 54104 157 2007 2007 1992 2064
2 17 1 54104 158 2061 2122 1960 2022
2 17 1 54104 159 1996 2001 2042 2058
2 17 1 54120 160 2040 2036 2176 2070
2 17 1 54120 161 2076 2064 2079 2030
2 17 1 54120 162 2048 2038 1865 1983
2 17 1 54120 163 2026 2012 2119 2133
2 17 1 54120 164 2068 2034 2062 1985
2 17 1 54120 165 2042 2068 1999 1985
2 17 1 54120 166 2016 2102 2023 2158
2 17 1 54120 167 2052 2012 2137 2062
2 17 1 54120 168 1999 1978 2025 1942
2 17 1 54120 169 2100 2044 2111 2038
2 17 1 54120 170 2048 2087 1918 2078
2 17 1 54120 171 2029 2104 1951 2094
2 17 1 54120 172 2072 2018 2160 2000
2 17 1 54120 173 2052 1995 2111 2019
2 17 1 54120 174 2000 1958 2050 2058
2 17 1 54120 175 1994 2117 1876 2129
2 17 1 54136 176 2118 2084 2136 1893
2 17 1 54136 177 2119 2062 2103 2013
2 17 1 54136 178 1957 2068 1945 2255
2 17 1 54136 179 2006 1952 2086 1951
2 17 1 54136 180 2028 2012 2045 2030
2 17 1 54136 181 2149 2141 2024 2002
2 17 1 54136 182 2020 1958 2061 2068
2 17 1 54136 183 2021 2084 2044 1986
2 17 1 54136 184 2016 2084 2089 2122
2 17 1 54136 185 2025 2026 1939 2157
2 17 1 54136 186 2149 2026 2149 1903
2 17 1 54136 187 1950 2034 1961 2011
2 17 1 54136 188 2034 2049 2080 2103
2 17 1 54136 189 2094 2060 2096 2025
2 17 1 54136 190 2022 2021 1989 1985
2 17 1 54136 191 2019 2002 1995 2120
2 17 1 54152 192 2109 2096 2068 2153
2 17 1 54152 193 2026 2113 2206 1901
2 17 1 54152 194 1959 2011 1912 2010
2 17 1 54152 195 2160 1950 2004 2127
2 17 1 54152 196 1952 2121 1974 2016
2 17 1 54152 197 2088 2094 2140 2055
2 17 1 54152 198 2043 1948 2100 2075
2 17 1 54152 199 2035 2057 2033 1933
2 17 1 54152 200 2061 2048 2012 2128
2 17 1 54152 201 1993 2076 1969 2060
2 17 1 54152 202 2086 2104 2111 1999
2 17 1 54152 203 2048 1916 2059 2075
2 17 1 54152 204 2040 2121 1974 1957
2 17 1 54152 205 2071 2042 2130 2106
2 17 1 54152 206 1948 1951 2049 2112
2 17 1 54152 207 2052 2158 1978 2035
2 17 1 54168 208 2127 2050 1969 1938
2 17 1 54168 209 2019 1929 2173 2018
2 17 1 54168 210 2066 2142 2093 2126
2 17 1 54168 211 1999 2090 1967 2060
2 17 1 54168 212 2051 1863 1976 2124
2 17 1 54168 213 1981 2078 2053 1911
2 17 1 54168 214 2110 2167 2126 2041
2 17 1 54168 215 2063 2051 2066 2084
2 17 1 54168 216 2067 2004 1961 2022
2 17 1 54168 217 1957 2009 2067 2108
2 17 1 54168 218 2039 1984 2064 1998
2 17 1 54168 219 2092 2154 1993 2052
2 17 1 54168 220 2082 2032 2088 1986
2 17 1 54168 221 2026 2050 2108 2134
2 17 1 54168 222 1962 1986 1973 2058
2 17 1 54168 223 2112 2037 1987 1999
2 17 1 54184 224 1967 2171 2101 1935
2 17 1 54184 225 2135 1946 2067 2119
2 17 1 54184 226 2096 2002 2002 2097
2 17 1 54184 227 1899 2093 2109 2037
2 17 1 54184 228 2097 2022 1995 2093
2 17 1 54184 229 2109 2088 2094 1949
2 17 1 54184 230 1961 2067 2007 2004
2 17 1 54184 231 2092 1931 2033 2029
2 17 1 54184 232 1970 2107 2072 2160
2 17 1 54184 233 2067 2054 1992 2066
2 17 1 54184 234 2110 2053 2119 1987
2 17 1 54184 235 2079 2016 1958 2019
2 17 1 54184 236 2026 2033 2107 1998
2 17 1 54184 237 1885 2090 2092 2142
2 17 1 54184 238 2147 1998 1989 1968
2 17 1 54184 239 1969 2042 2018 2079
2 17 1 54200 240 2101 2104 2043 2077
2 17 1 54200 241 2145 2016 2047 2061
2 17 1 54200 242 2053 2084 2025 1999
2 17 1 54200 243 1902 1948 2118 2023
2 17 1 54200 244 2019 1998 2022 1977
2 17 1 54200 245 2108 2161 2020 2194
2 17 1 54200 246 2056 2103 2000 1971
2 17 1 54200 247 2028 1982 2093 2029
2 17 1 54200 248 2061 2026 2062 2096
2 17 1 54200 249 2014 1977 2049 2035
2 17 1 54200 250 2132 2073 1968 2017
2 17 1 54200 251 1948 2144 2058 2030
2 17 1 54200 252 2035 2006 2072 2019
2 17 1 54200 253 2068 1934 2050 2089
2 17 1 54200 254 2005 2166 2071 2122
2 17 1 54200 255 2094 2097 2011 2007
3 913 0 78552 0 2051 2069 2104 1988
3 913 0 78552 1 2030 2046 2120 2046
3 913 0 78552 2 2183 2021 2020 2070
3 913 0 78552 3 1900 2114 2015 2093
3 913 0 78552 4 1993 2001 1951 2016
3 913 0 78552 5 2125 1967 2139 1973
3 913 0 78552 6 2043 2082 2066 2076
3 913 0 78552 7 2034 2120 2036 2057
3 913 0 78552 8 2104 2007 2028 2044
3 913 0 78552 9 2018 2035 2047 2028
3 913 0 78552 10 1983 2062 2026 2070
3 913 0 78552 11 2048 1999 2044 2018
3 913 0 78552 12 2062 2066 2038 1996
3 913 0 78552 13 2074 2077 2101 2074
3 913 0 78552 14 2017 1997 1981 2098
3 913 0 78552 15 2081 2069 2052 2073
3 913 0 78568 16 1969 2060 2051 1923
3 913 0 78568 17 2073 2028 2064 2004
3 913 0 78568 18 2049 2027 2057 2140
3 913 0 78568 19 2098 2097 1954 2131
3 913 0 78568 20 1954 2006 2128 1983
3 913 0 78568 21 2066 1977 1998 1895
3 913 0 78568 22 2051 2080 2045 2080
3 913 0 78568 23 2024 2062 2075 2136
3 913 0 78568 24 2097 2079 2087 2099
3 913 0 78568 25 2029 2045 2033 1999
3 913 0 78568 26 2056 2035 1895 2034
3 913 0 78568 27 1995 1952 2115 1940
3 913 0 78568 28 2023 2102 2121 2061
3 913 0 78568 29 2078 2087 1995 2129
3 913 0 78568 30 2080 2009 2100 2040
3 913 0 78568 31 2027 2003 2055 2074
3 913 0 78584 32 2086 2086 1866 2023
3 913 0 78584 33 2002 2028 2107 1958
3 913 0 78584 34 1984 2076 2158 2038
3 913 0 78584 35 2094 2056 1964 2115
3 913 0 78584 36 2057 1971 2036 2048
3 913 0 78584 37 2080 2038 2111 2057
3 913 0 78584 38 1992 2097 1957 2017
3 913 0 78584 39 2017 2031 2081 2070
3 913 0 78584 40 2094 2045 2077 2069
3 913 0 78584 41 2039 2033 1998 1918
3 913 0 78584 42 2078 2001 2043 2053
3 913 0 78584 43 1969 2062 2052 2198
3 913 0 78584 44 2063 2108 2072 1981
3 913 0 78584 45 2132 2110 1987 2006
3 913 0 78584 46 1952 1960 2092 2072
3 913 0 78584 47 2013 1914 2098 1969
3 913 0 78600 48 2148 2081 1920 2032
3 913 0 78600 49 1966 2161 2047 2150
3 913 0 78600 50 2087 2049 2122 2035
3 913 0 78600 51 2063 2024 2024 2017
3 913 0 78600 52 1976 2001 2058 2050
3 913 0 78600 53 2060 1985 1978 1984
3 913 0 78600 54 2063 2131 2143 2068
3 913 0 78600 55 2108 2128 2039 2027
3 913 0 78600 56 1985 1873 1911 2104
3 913 0 78600 57 1908 2109 2177 2032
3 913 0 78600 58 2246 2099 1966 2038
3 913 0 78600 59 2057 1934 2081 2114
3 913 0 78600 60 1894 2146 2010 1844
3 913 0 78600 61 1985 2013 2108 2169
3 913 0 78600 62 2206 2004 2046 2066
3 913 0 78600 63 2070 2106 1966 2036
3 913 0 78616 64 1985 1962 2084 2011
3 913 0 78616 65 2066 2054 2017 2124
3 913 0 78616 66 2010 2114 2076 2000
3 913 0 78616 67 1992 2032 2078 1903
3 913 0 78616 68 2062 2004 2016 2183
3 913 0 78616 69 2123 2106 1936 2105
3 913 0 78616 70 2087 2042 2114 1958
3 913 0 78616 71 1974 1896 2064 2061
3 913 0 78616 72 1985 2052 2079 2045
3 913 0 78616 73 2032 2208 1954 1967
3 913 0 78616 74 2092 2119 2101 2171
3 913 0 78616 75 2041 1937 2088 2020
3 913 0 78616 76 2106 1901 1935 1977
3 913 0 78616 77 2048 2103 2089 2062
3 913 0 78616 78 1982 2077 2060 2035
3 913 0 78616 79 2004 2091 2024 2130
3 913 0 78632 80 2042 2021 2035 2022
3 913 0 78632 81 2136 2036 2059 1969
3 913 0 78632 82 1971 2048 2080 2072
3 913 0 78632 83 2051 2023 1990 2024
3 913 0 78632 84 2109 2076 2040 2038
3 913 0 78632 85 2027 2021 2049 2136
3 913 0 78632 86 1942 2052 2056 2054
3 913 0 78632 87 2102 2002 2032 1916
3 913 0 78632 88 2166 2086 2066 2046
3 913 0 78632 89 1961 2065 2071 2142
3 913 0 78632 90 1932 1979 1966 1999
3 913 0 78632 91 2016 1999 2037 2030
3 913 0 78632 92 2149 2123 2161 2071
3 913 0 78632 93 2178 2122 1932 2055
3 913 0 78632 94 1984 1965 2023 2063
3 913 0 78632 95 1960 1991 2132 1983
3 913 0 78648 96 1899 2040 2047 2011
3 913 0 78648 97 2232 2085 2033 2077
3 913 0 78648 98 2040 2096 2014 2087
3 913 0 78648 99 2010 1974 2103 2033
3 913 0 78648 100 2058 2081 1946 2051
3 913 0 78648 101 1956 2008 2061 2008
3 913 0 78648 102 2183 2016 2136 2054
3 913 0 78648 103 2044 2120 2016 2031
3 913 0 78648 104 1937 2063 2055 2018
3 913 0 78648 105 2052 1987 1912 2086
3 913 0 78648 106 2097 1994 2173 2082
3 913 0 78648 107 2017 2079 2009 1969
3 913 0 78648 108 2049 2155 2077 2024
3 913 0 78648 109 2063 1981 2034 2097
3 913 0 78648 110 2017 1994 1925 2064
3 913 0 78648 111 2089 2010 2161 2070
3 913 0 78664 112 2022 2072 2070 1962
3 913 0 78664 113 1979 2166 2012 2027
3 913 0 78664 114 2066 2040 1994 2110
3 913 0 78664 115 2098 1883 2049 2081
3 913 0 78664 116 1983 2075 2075 1925
3 913 0 78664 117 2052 2049 2011 2087
3 913 0 78664 118 2128 2084 2074 2105
3 913 0 78664 119 1950 2086 2100 1937
3 913 0 78664 120 2105 1942 2003 2158
3 913 0 78664 121 2006 2089 1954 2063
3 913 0 78664 122 2040 2068 2040 1969
3 913 0 78664 123 2022 2013 2133 1968
3 913 0 78664 124 2015 2112 2018 2084
3 913 0 78664 125 2151 1897 2129 2142
3 913 0 78664 126 2032 2097 1954 1960
3 913 0 78664 127 2062 2088 1979 2063
3 913 0 78680 128 1955 2075 2076 2105
3 913 0 78680 129 1967 2020 2062 2021
3 913 0 78680 130 2134 1996 2120 1988
3 913 0 78680 131 2169 1967 2011 1984
3 913 0 78680 132 1954 2177 1976 2166
3 913 0 78680 133 2005 2072 2105 2087
3 913 0 78680 134 2044 2013 1987 1941
3 913 0 78680 135 2109 1980 2057 2091
3 913 0 78680 136 1997 2011 2071 1984
3 913 0 78680 137 1993 2140 2006 2057
3 913 0 78680 138 2112 2042 2098 2157
3 913 0 78680 139 2074 2037 1994 2015
3 913 0 78680 140 2021 1970 2106 1895
3 913 0 78680 141 1958 2105 1949 2128
3 913 0 78680 142 2141 2035 2041 2058
3 913 0 78680 143 2000 2064 2124 2048
3 913 0 78696 144 2035 2040 2035 2036
3 913 0 78696 145 2087 2056 2026 2055
3 913 0 78696 146 2003 2004 2047 2024
3 913 0 78696 147 2101 2050 1986 2017
3 913 0 78696 148 2044 2004 2048 2059
3 913 0 78696 149 1922 2081 2073 2085
3 913 0 78696 150 2073 2119 2079 2040
3 913 0 78696 151 2114 1979 2171 1979
3 913 0 78696 152 2102 2050 1813 2091
3 913 0 78696 153 2018 2015 2019 2021
3 913 0 78696 154 1942 2027 2170 2066
3 913 0 78696 155 2013 2111 1976 2073
3 913 0 78696 156 2115 2001 2142 1973
3 913 0 78696 157 2099 2064 2046 2053
3 913 0 78696 158 2088 2014 1944 2102
3 913 0 78696 159 1955 2126 1902 2004
3 913 0 78712 160 1939 1931 2285 2027
3 913 0 78712 161 2125 2017 2040 2070
3 913 0 78712 162 2082 2121 1974 2018
3 913 0 78712 163 2051 2057 2088 2062
3 913 0 78712 164 1993 2057 1918 1978
3 913 0 78712 165 2068 1964 2099 2112
3 913 0 78712 166 2111 2086 2097 2078
3 913 0 78712 167 1912 2095 1994 1951
3 913 0 78712 168 2072 1994 2117 2095
3 913 0 78712 169 2111 1984 2032 2014
3 913 0 78712 170 2008 2110 1964 2035
3 913 0 78712 171 2029 2063 2032 2151
3 913 0 78712 172 2115 2042 2097 1992
3 913 0 78712 173 1942 2027 2121 1899
3 913 0 78712 174 2091 2005 1959 2168
3 913 0 78712 175 2022 2070 2014 2106
3 913 0 78728 176 2063 2144 2083 1968
3 913 0 78728 177 2051 1914 2087 2017
3 913 0 78728 178 2038 1985 1963 2115
3 913 0 78728 179 2028 2205 2075 2033
3 913 0 78728 180 2048 2012 2000 1966
3 913 0 78728 181 2108 2000 2122 2038
3 913 0 78728 182 1925 2053 2035 2057
3 913 0 78728 183 2093 2037 2027 2151
3 913 0 78728 184 2059 2017 2049 2012
3 913 0 78728 185 2102 2000 2026 2025
3 913 0 78728 186 1927 2150 2077 1937
3 913 0 78728 187 2037 2114 1992 2086
3 913 0 78728 188 2144 1972 2076 2178
3 913 0 78728 189 2068 1986 2043 1968
3 913 0 78728 190 2004 2041 2055 1961
3 913 0 78728 191 1971 2090 2028 2146
3 913 0 78744 192 2040 1998 2050 1979
3 913 0 78744 193 2082 2086 2074 2072
3 913 0 78744 194 2134 2108 1942 2086
3 913 0 78744 195 1949 1938 2075 1986
3 913 0 78744 196 2065 2040 2124 2020
3 913 0 78744 197 2055 2100 2045 2117
3 913 0 78744 198 2024 2050 1964 2017
3 913 0 78744 199 2039 2064 2062 1966
3 913 0 78744 200 2027 1871 2031 2154
3 913 0 78744 201 2050 2135 2030 2002
3 913 0 78744 202 2071 2119 2135 2088
3 913 0 78744 203 2000 2060 2051 2013
3 913 0 78744 204 2160 1957 1938 1972
3 913 0 78744 205 1960 2045 2007 2152
3 913 0 78744 206 1953 2065 2130 1990
3 913 0 78744 207 2138 2008 2101 2048
3 913 0 78760 208 2080 2038 2011 2089
3 913 0 78760 209 1982 2125 1974 1995
3 913 0 78760 210 2054 2000 2014 2064
3 913 0 78760 211 2106 2036 2161 2033
3 913 0 78760 212 1968 2102 1977 2037
3 913 0 78760 213 1964 1943 2082 2047
3 913 0 78760 214 2133 2088 2047 2042
3 913 0 78760 215 2070 2094 2000 2059
3 913 0 78760 216 2089 2013 2063 2016
3 913 0 78760 217 2018 1958 2094 2061
3 913 0 78760 218 1939 2037 1877 2067
3 913 0 78760 219 2024 2134 2174 1965
3 913 0 78760 220 2117 2116 2053 2139
3 913 0 78760 221 2116 1978 2057 2002
3 913 0 78760 222 2009 1966 1987 1995
3 913 0 78760 223 1984 2132 2036 2098
3 913 0 78776 224 2025 1978 2095 2064
3 913 0 78776 225 2071 2096 1968 2015
3 913 0 78776 226 2119 2033 2075 2004
3 913 0 78776 227 2016 1989 2047 2077
3 913 0 78776 228 1964 2167 2065 2074
3 913 0 78776 229 2016 1935 2050 1986
3 913 0 78776 230 2147 2090 1999 2100
3 913 0 78776 231 1996 2060 2064 2002
3 913 0 78776 232 2090 1944 2040 2081
3 913 0 78776 233 2028 2107 2053 2014
3 913 0 78776 234 1991 2069 2065 2023
3 913 0 78776 235 2085 2054 2015 2131
3 913 0 78776 236 2027 1980 2017 1967
3 913 0 78776 237 2043 2076 2036 2053
3 913 0 78776 238 2019 2048 2085 2082
3 913 0 78776 239 2147 2029 2102 1961
3 913 0 78792 240 1958 2064 2007 2111
3 913 0 78792 241 2068 2023 1966 2105
3 913 0 78792 242 2016 2065 2079 1958
3 913 0 78792 243 2038 2013 2051 2037
3 913 0 78792 244 2113 2093 2075 2099
3 913 0 78792 245 2005 2027 2025 1946
3 913 0 78792 246 1994 2004 2044 2147
3 913 0 78792 247 2078 2102 2014 2064
3 913 0 78792 248 2053 2004 2071 1987
3 913 0 78792 249 2093 2053 2097 2036
3 913 0 78792 250 1987 2049 1992 2044
3 913 0 78792 251 2095 1994 1969 2078
3 913 0 78792 252 1878 2117 2116 2031
3 913 0 78792 253 2169 2087 2066 2015
3 913 0 78792 254 2093 1929 2023 2022
3 913 0 78792 255 2041 2044 2093 2158
4 38 1 100360 0 2121 2090 2091 2065
4 38 1 100360 1 2081 2045 2091 2108
4 38 1 100360 2 2041 2007 2076 2072
4 38 1 100360 3 2010 2107 1960 1969
4 38 1 100360 4 2013 2060 1965 2054
4 38 1 100360 5 1967 1999 2132 2080
4 38 1 100360 6 2187 2033 2141 1973
4 38 1 100360 7 2004 2038 1947 2088
4 38 1 100360 8 2080 2043 2019 2056
4 38 1 100360 9 2026 2041 2089 2104
4 38 1 100360 10 2024 2121 1984 1963
4 38 1 100360 11 1976 1937 2093 1980
4 38 1 100360 12 2094 2134 2094 2080
4 38 1 100360 13 2030 2031 1970 2127
4 38 1 100360 14 2132 2017 2029 2012
4 38 1 100360 15 2077 2040 2046 2041
4 38 1 100376 16 1891 2065 2087 2032
4 38 1 100376 17 2037 2015 2037 1938
4 38 1 100376 18 2147 2058 2054 2183
4 38 1 100376 19 1999 2064 2066 2063
4 38 1 100376 20 2100 2009 1962 1963
4 38 1 100376 21 2017 2042 2068 2083
4 38 1 100376 22 1991 2075 2047 2001
4 38 1 100376 23 2081 1946 2016 2042
4 38 1 100376 24 2041 2181 2130 2035
4 38 1 100376 25 2026 2057 2025 2067
4 38 1 100376 26 2059 1911 1980 2053
4 38 1 100376 27 2093 2054 2079 2119
4 38 1 100376 28 2067 2095 2013 1977
4 38 1 100376 29 1919 2047 1986 1980
4 38 1 100376 30 2046 2086 2173 2121
4 38 1 100376 31 2133 1973 2026 1994
4 38 1 100392 32 2025 2056 2029 1998
4 38 1 100392 33 1977 2052 2036 2183
4 38 1 100392 34 2186 2034 1965 1997
4 38 1 100392 35 1935 2092 2073 2036
4 38 1 100392 36 1974 2014 2132 2074
4 38 1 100392 37 2106 2013 2027 1954
4 38 1 100392 38 2112 2050 1952 1999
4 38 1 100392 39 2031 2078 2162 2185
4 38 1 100392 40 2003 2022 1976 2047
4 38 1 100392 41 2020 2105 1953 1957
4 38 1 100392 42 2000 1996 2127 2056
4 38 1 100392 43 2234 1994 2021 2061
4 38 1 100392 44 1890 2091 2241 2134
4 38 1 100392 45 2090 2101 1917 1970
4 38 1 100392 46 2039 2018 1973 1954
4 38 1 100392 47 1947 2029 1970 2082
4 38 1 100408 48 2122 1995 2129 2122
4 38 1 100408 49 2092 2010 2087 2025
4 38 1 100408 50 2078 2168 2056 2048
4 38 1 100408 51 1973 2063 2067 1980
4 38 1 100408 52 1995 1894 1961 2061
4 38 1 100408 53 2040 2104 2000 2078
4 38 1 100408 54 2073 2160 2138 2030
4 38 1 100408 55 2111 1910 1988 2110
4 38 1 100408 56 2028 1964 2025 1941
4 38 1 100408 57 1920 2210 2128 2016
4 38 1 100408 58 2191 2040 1970 2147
4 38 1 100408 59 2031 2033 2039 2082
4 38 1 100408 60 1928 1939 2106 1928
4 38 1 100408 61 2062 2039 2052 2046
4 38 1 100408 62 2185 2182 1980 2078
4 38 1 100408 63 2016 2009 2050 2005
4 38 1 100424 64 1966 2011 1999 2128
4 38 1 100424 65 1976 2026 2064 2014
4 38 1 100424 66 2127 2077 2179 2095
4 38 1 100424 67 2068 1979 1985 1933
4 38 1 100424 68 1973 2040 1949 1986
4 38 1 100424 69 2116 2081 2074 2144
4 38 1 100424 70 2135 2143 2045 2083
4 38 1 100424 71 2029 1994 2198 2083
4 38 1 100424 72 1865 1952 2094 1964
4 38 1 100424 73 1854 2139 1866 2031
4 38 1 100424 74 2224 1907 1822 2012
4 38 1 100424 75 2252 2129 2077 2077
4 38 1 100424 76 2196 2100 2242 2065
4 38 1 100424 77 1914 2081 2262 2052
4 38 1 100424 78 1748 1925 2059 2091
4 38 1 100424 79 1994 2025 1781 1979
4 38 1 100440 80 2107 2044 1879 2040
4 38 1 100440 81 2236 2164 2125 1991
4 38 1 100440 82 2210 2045 2140 2122
4 38 1 100440 83 1895 1909 2117 2100
4 38 1 100440 84 1943 2095 2061 1976
4 38 1 100440 85 2011 2114 2009 1934
4 38 1 100440 86 2061 2007 1891 2174
4 38 1 100440 87 2026 1938 2118 2086
4 38 1 100440 88 2170 2106 2104 1996
4 38 1 100440 89 2082 2126 2018 2013
4 38 1 100440 90 1926 1986 2026 1976
4 38 1 100440 91 2031 2078 2094 2134
4 38 1 100440 92 2044 1998 1939 2041
4 38 1 100440 93 2111 2001 2043 2092
4 38 1 100440 94 2004 2076 2206 1970
4 38 1 100440 95 2086 2122 1931 2065
4 38 1 100456 96 2048 2030 2044 2058
4 38 1 100456 97 1968 1975 2089 2009
4 38 1 100456 98 2023 2046 1936 2037
4 38 1 100456 99 2118 2025 2060 2077
4 38 1 100456 100 2040 2140 2154 2091
4 38 1 100456 101 2031 1973 2049 1959
4 38 1 100456 102 2035 2111 1996 2080
4 38 1 100456 103 2071 1938 1959 2040
4 38 1 100456 104 1991 2023 2053 2070
4 38 1 100456 105 2038 2146 2115 2077
4 38 1 100456 106 2084 2032 2119 1937
4 38 1 100456 107 2059 2004 1915 2067
4 38 1 100456 108 2044 2074 2042 2024
4 38 1 100456 109 2015 1989 2135 2096
4 38 1 100456 110 2006 2019 1982 2119
4 38 1 100456 111 2086 2145 2051 1900
4 38 1 100472 112 2038 2031 2085 2085
4 38 1 100472 113 2087 1982 2009 2172
4 38 1 100472 114 2047 2100 1940 1885
4 38 1 100472 115 1992 1987 2159 2067
4 38 1 100472 116 1991 2045 2069 2107
4 38 1 100472 117 2133 2142 2000 1976
4 38 1 100472 118 2048 1971 2096 2134
4 38 1 100472 119 1990 2055 1944 1931
4 38 1 100472 120 2113 2062 2078 2103
4 38 1 100472 121 1962 1988 2072 2067
4 38 1 100472 122 2084 2057 1976 2036
4 38 1 100472 123 2102 2090 2091 2088
4 38 1 100472 124 1877 2150 2099 1967
4 38 1 100472 125 2168 1868 2049 1971
4 38 1 100472 126 2098 1980 1941 2069
4 38 1 100472 127 1965 2162 2022 2142
4 38 1 100488 128 2047 2100 2098 2044
4 38 1 100488 129 1896 1999 2120 2037
4 38 1 100488 130 2218 2040 1953 2012
4 38 1 100488 131 2128 2048 2074 1992
4 38 1 100488 132 1912 2037 2069 2073
4 38 1 100488 133 2086 2003 1987 2031
4 38 1 100488 134 1964 2055 2022 2089
4 38 1 100488 135 2004 2034 2018 2056
4 38 1 100488 136 2202 2105 2136 2017
4 38 1 100488 137 1976 2073 2071 2065
4 38 1 100488 138 2025 1984 1989 2020
4 38 1 100488 139 2075 2047 2054 1992
4 38 1 100488 140 2031 2049 2016 2084
4 38 1 100488 141 2074 1976 1989 2097
4 38 1 100488 142 2003 2131 2163 2037
4 38 1 100488 143 2072 2043 1982 2045
4 38 1 100504 144 2040 1997 2065 2039
4 38 1 100504 145 2024 2064 2071 1965
4 38 1 100504 146 2009 2069 1998 2026
4 38 1 100504 147 2059 2013 2055 2122
4 38 1 100504 148 2132 2064 2006 2131
4 38 1 100504 149 2040 2069 2131 1970
4 38 1 100504 150 1981 1945 2027 2034
4 38 1 100504 151 2048 2118 1932 2023
4 38 1 100504 152 1992 2035 2172 2011
4 38 1 100504 153 2122 1981 1961 2126
4 38 1 100504 154 2005 2087 2087 2065
4 38 1 100504 155 2076 2126 2048 2031
4 38 1 100504 156 2023 2023 1953 1937
4 38 1 100504 157 2072 1933 2148 2114
4 38 1 100504 158 2041 2032 2046 2043
4 38 1 100504 159 2028 2137 2035 2132
4 38 1 100520 160 2031 2096 2044 1954
4 38 1 100520 161 2014 1943 1967 2008
4 38 1 100520 162 2015 2037 2102 2085
4 38 1 100520 163 2146 2133 2075 2053
4 38 1 100520 164 2030 1968 2005 2056
4 38 1 100520 165 2033 2104 2073 2079
4 38 1 100520 166 2044 2022 2046 1962
4 38 1 100520 167 2028 2025 1985 2069
4 38 1 100520 168 2054 2061 2067 2063
4 38 1 100520 169 1988 1949 2039 2010
4 38 1 100520 170 2153 2159 2086 1993
4 38 1 100520 171 1949 2060 2043 2222
4 38 1 100520 172 2015 1950 1941 1977
4 38 1 100520 173 2121 2013 2123 1977
4 38 1 100520 174 2046 2115 2024 2036
4 38 1 100520 175 2055 2110 2143 2032
4 38 1 100536 176 1976 1991 2039 2176
4 38 1 100536 177 2044 2027 1807 1965
4 38 1 100536 178 2125 1955 2148 2106
4 38 1 100536 179 1999 2135 2089 1950
4 38 1 100536 180 2017 2045 2035 1981
4 38 1 100536 181 2069 2020 2154 2067
4 38 1 100536 182 2143 2150 1957 2157
4 38 1 100536 183 1905 1902 2054 2060
4 38 1 100536 184 2006 2082 1919 1980
4 38 1 100536 185 2170 2022 2111 2026
4 38 1 100536 186 2003 2076 2115 2035
4 38 1 100536 187 2101 2005 1975 1986
4 38 1 100536 188 1959 2082 2052 2165
