sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
730,signal_10rms_offset.csv,730,985,630.000000,885.000000,0.800000,-27,25,0,0x003fecb9,-2.409668,0,0,1,203,1.015,757658,757910,758673
731,signal_10rms_offset.csv,731,986,631.000000,886.000000,0.800000,-27,25,0,0x003fedb3,-2.287598,0,0,1,203,1.015,758674,758926,759688
732,signal_10rms_offset.csv,732,987,632.000000,887.000000,0.800000,-27,25,0,0x003fee75,-2.192871,0,0,1,203,1.015,759690,759942,760703
733,signal_10rms_offset.csv,733,988,633.000000,888.000000,0.800000,-27,25,0,0x003fed1e,-2.360352,0,0,1,202,1.010,760706,760958,761718
734,signal_10rms_offset.csv,734,989,634.000000,889.000000,0.800000,-27,25,0,0x003fed98,-2.300781,0,0,1,203,1.015,761718,761970,762733
735,signal_10rms_offset.csv,735,990,635.000000,890.000000,0.800000,-27,25,0,0x003feda9,-2.292480,0,0,1,203,1.015,762734,762986,763748
736,signal_10rms_offset.csv,736,991,636.000000,891.000000,0.800000,-27,25,0,0x003fecd1,-2.397949,0,0,1,203,1.015,763750,764002,764763
737,signal_10rms_offset.csv,737,992,637.000000,892.000000,0.800000,-27,25,0,0x003fed79,-2.315918,0,0,1,202,1.010,764766,765018,765778
738,signal_10rms_offset.csv,738,993,638.000000,893.000000,0.800000,-27,25,0,0x003fed9a,-2.299805,0,0,1,203,1.015,765778,766030,766793
739,signal_10rms_offset.csv,739,994,639.000000,894.000000,0.800000,-27,25,0,0x003fec89,-2.433105,0,0,1,203,1.015,766794,767046,767808
740,signal_10rms_offset.csv,740,995,640.000000,895.000000,0.800000,-27,25,0,0x003fed81,-2.312012,0,0,1,203,1.015,767810,768062,768823
741,signal_10rms_offset.csv,741,996,641.000000,896.000000,0.800000,-27,25,0,0x003fed4d,-2.337402,0,0,1,202,1.010,768826,769078,769838
742,signal_10rms_offset.csv,742,997,642.000000,897.000000,0.800000,-27,25,0,0x003fec8e,-2.430664,0,0,1,203,1.015,769838,770090,770853
743,signal_10rms_offset.csv,743,998,643.000000,898.000000,0.800000,-27,25,0,0x003fed52,-2.334961,0,0,1,203,1.015,770854,771106,771868
744,signal_10rms_offset.csv,744,999,644.000000,899.000000,0.800000,-27,25,0,0x003fed59,-2.331543,0,0,1,203,1.015,771870,772122,772883
