event_index,event_chunk_id,event_score_hex,event_batch_index,event_last,event_data_hex
2,38,0x000043a1,3,0,0x065fceff9fbe03901ffd2fd402803bff4fdffe200f02cfbbfd503ffe9fdd054f98069fe201401df1808206e01bf95fd304bfea002021fbe01900affcffbffb00afee023ffb006fedfd9003ff4ff4fff00402000afcc017ff5fef066fa4ffcffe
2,38,0x000043a1,4,0,0xfe1ff8fccfbc0b7002fc2000f9e05c031ff2fcb016fb5028fdb026fe2066fd1f310df02bfdcf7e02804afc9fd60baf7ffd101efe8008022fe8faa04300f003037f79021079f8efe9fbdfe502304cfd3fe5030fbd01efe802902afc4fd7017045
2,38,0x000043a1,5,0,0xffe07002df9c00dfeefe301b006034ffdff0f7c057051ff002e045fe100efdffdc02607ef3d032024023fa9026037fd2f9b0000080230aef9af2903d07401b001fda004fa5018055f8601c05efb6ff8ffc072faefc403d02cfb1fd409afb2026
2,38,0x000043a1,6,0,0xffe0090a3f160270a0f6f01bfe1042001fed00300bff2fbb04bf8204801cfd100efd404cffbfe0fd6019028fef03ef71fc108c03bf7efaa06e025001fe8fce010015fe7fed07dfdd085047f80f9804f064fdcff4fc301e011ff7001fe4055002
2,38,0x000043a1,7,0,0x02d0030050baf81f9901b03201cfdf028fb001903ffe3fd602ffdfffb02c022fb5003049fbaff6ffd042006fad025ff6002fd6fa2045076fd8fca02afc1fd1071000fecff6010fd101ffb1034ff6ff7030fea009fcd021027f94051032f93fd8
2,38,0x000043a1,8,0,0xffc008ff300d009ff300a004fdd008fe202b021032fc9f90010fc0ffd03ffe2018fdafdb02802a006f8705d033fc5fd9040034fd4fecfbb02005600afc202cfb400100802a019ff804ef9c00f070f6302d04dfd801bfbfffa004031000ffcfef
2,38,0x000043a1,9,0,0xfe3047020fd6fd9fef01f039ff3fcefd805dff0fdb012fff014fcdfca02101a007ff2ff3000017035fa9fe0035ff7020ffbfbb067034011f7efd304801dfdb071fc0fa402c038fa501af9403e01e00ff8904302e01dfb4fb606300a01ff95021
2,38,0x000043a1,10,0,0x012fcf009018fd1fd4048fec034015fcafaf05000700dfd4fd5020057fc3008ff7fd101505cfd7fc8fed072fc2fac074020071f7503efecfd6043ff7fed001046fbdf9a08c00dfc301505cfc0fd6ff904ffa001e044004fd6f8607e04bf7004a
2,38,0x000043a1,11,0,0x056fe5028f9000e03b017fdefd0051015fa8ff1039fcb043fa5071fca015007015fbb030fecff4021011fb0031048faa00dfbb04afea003fd5015032fb8080f83fca06704ef82feb00f037fb8fd901005b02df6a02afb7051023053f69fe701b
2,38,0x000043a1,12,0,0x00301fff701c003ff4fa404c03bf9b02dff200204df98ff5fb8051079f71ff4008fff063f8f01d00cffe019fd4027ffcf83030029fc100803ffccfdefee087fdbfa201c030fda01602600dfa9033fe6fd603a024011f9fff703b033fb1ff800d
2,38,0x000043a1,13,0,0xfecff6021fc4022fc506901df9603cfcefaa0ccfddfaeffcfeefe2fe0fec04a00efdaff9fc8037034ff2fcbfea05dfc6fcf05a00efeb025fb0005032fee025fe2fbd063fd1fdf072024f9dfc104ffde04d029fb1fae03802d026ff6f88023025
2,38,0x000043a1,14,0,0xff900101ffe600501cfc102c00dfca041fbb00a049fce01800dfd5063fb4fea03cfba03e003ff3010fb3056fac01405200f02107ff8bfd7006025018006ff6fe3faf06c01d00cfab013fa206cfd8007fdfffc03cfb4049033f8dfc1044049ffe
2,38,0x000043a1,15,0,0x05a018fae00efd403100502aff6fd500eff5fbc07cfedfddff7002ff2036ffffbfff201e02affdfc904afd3fea00d006ff7fd5ff4ff4016ff708dfa8fc1fcd027074fdeff3ff5fb8fd8fbd036020007fae01b046f8801407efcffc3033fbd03b
2,38,0x000043a1,16,0,0xf91049031024fa1fe804101ffddfe402cfe7fcc03703af8e04efd5046014f90057fb8fe904e021ff3fb500001203afdafe700d023029fd5002021fb5039005fd901cff9fe1026022030fccfc407ffe6fcc053f9a025018017fc2ffc06cf5b08e
2,38,0x000043a1,17,0,0xffffe2052027fbcfae03f01002cfb502500dfb601e045015001feefb4035031fc6031fe9f9c05e058fb5faa023032030ff9fe4ff305ef9304affbffdff7ff9fd501303ffd700202f020057ff502ffbbfeaff1027fd6090fb6fe0fddff902404a
2,38,0x000043a1,18,0,0xfcc04afbdfbf04d00a019ff4ffffd7028faf01108cf99ff7fef07ffc9fe4026fc1fef054fe500101afb101a00dff802bfb502f00303000ff7900d089fa0021000fe0016011fe501705e005f80016031014fedffc023fccfe1038fd5066ff9f6a
2,38,0x000043a1,19,0,0x029fa8fb805c010009facfff091fcffa4021ff8fce08efd5fb6fb7f800c6fe6054fa6fba07afa6fec059021fb0ff5ff3ff2fea03802cfcdfcc03bfe7021004fe2fe2035ff800500afa0fff02bf680c0fd7fe5fd6ff404403dfbbf95090fbbff0
2,38,0x000043a1,20,0,0xfdc01f006f8e024069fe6f9b041ff101f010fc2002fec04e008fc1007040ffafb5059fedfc8061fd8faf01901002d058fe0087ffbf99ff6ffc0a9faef7b07603bf6b01107ffe0fd2fe2090013f8fff0091f82ff104501affdfd2fba02103404d
2,38,0x000043a1,21,0,0xfbf030007012023fdcff4fb0027025063fc6f93034fe4051ef900d0dd0c5025f21f4c03309f00001cf9dfc2085012fd0feff86023036056f7605ffa8fcc066023ffefc2023fedfdefd1ed9f7d0960ce0b7f45f4cfef05a04cfbd017052fb9fb6
2,38,0x000043a1,22,0,0x013fb2033ffb05ffb9fe4fd1029082f8ffbf038050fc8ffcf9009f004f98032ff1fe203e04ef64fde01504c05f052f5c05301ffd2fd4023fc3055041f96fd8047037f7600107c00402ffd6040ffcff1f8b028080fee013fdef99f6b0a60c003d
2,38,0x000043a1,23,0,0xf6c04a034feb01af9802101bff9027fa8031020ffcfda00c008fbf058ffef7e04a04c00afa8fd400606b015f9402c002063feafcd020fdbff7067febf99047fbc063fee003fb7ff3028fdcfe200100c02cffcfca01cff7ff6ff904efeffb5007
2,38,0x000043a1,24,0,0x064019fb6fb6030ffa01403bf92059fbb03c016f61082028feef9500703702efb801f025f9e031fd201c074f9afe002b075fbdf5206902b00ffca01000cfb9060ffffc3037fc3feffb103607ef5903a02bfb0047fc700705dfccfcb00002eff6
2,38,0x000043a1,25,0,0xfffffb032027fc8fe601afe600902dff001ffc9fe3ff8005fc0076fcafe600cfc601d05afe6fe9fc601e020fa8051037ffb059fc0009000fc501c03bff800cfd5ff6004001fd403a01bfd3021ff101dfeafb80a0fd9fb202ef7e0570b1f6f000
2,38,0x000043a1,26,0,0x056000043f95ff2013052fdffeaff3fb305604dfedfb1ffbff3fff066fa4004030fab084f8eff3057fdd00afd201801505fff1f93fe9053029fc3ffa04cfa001c013fe101b016fcdff100101efee024fd704cfca009fbdffc05b00ffe0feaffe
2,38,0x000043a1,27,0,0xff5ff5fbcfc10b1fc9fdf013019fac02100f00a029fdafa7067fec053f99fff02fffa019fc2005021fd6021037fb6ffd041047fe3fa4012078fa5012ff0feb03ffb1056ff7f9a03300a00504dfe0fa5070fcb00ffeefffff6ff1063fe5fe5ff0
2,38,0x000043a1,28,0,0x04101cfac076fc9ff6ff0fc101507501bfbffa1042fb5083fcd00602f006fb8049044f8700ffa806fff6030066f15ff7fedfca030028fdb023fed026f7206efebffe05ffa6ff2fca049006007fa9037fd507efd9f76068016fe8fcf04f000fb9
2,38,0x000043a1,29,0,0xfb901cfbefd8072fbf052ffbf93039fce04b02cfc3fecfd2fb6024feb037ff7fbe032ff003ffd5fb6035032fcf01cffa028009fb8fcc00306d046f83fab00f09afecf95044ffe002fbdfc301d06afa403fff6fd4ff0017fe1049ff7021fa3fef
2,38,0x000043a1,30,0,0xfab043057f9500e02c000fba01f03efcc004fccffa05702602001dfd6001ff7000fe9ff704c001fdefd9016fe8051ff2066fcefcc004fcc03806cfecf5e007093fe0fecfccfe304e045ff8fac06ffdffd202e019ffdfd7fc9031048fccfee04c
2,38,0x000043a1,31,0,0xffb006feafec028ff600c00efc202cffb000fd8038024fcc03e039fa1fdf04f01ffb3ff901efd7067008f7d02000affffe204c04df8ffe504c01dfddfa308afc8faf0c3fa3f70065017018fe9fa405c08ef4cff200702900cff800100500ffba
2,38,0x000043a1,32,0,0xfde025fd7046fc701b01dfb7fdd062039fc7f95017076fcbfe1fd4066029fb1f9505902f03bfabf9a0250c0fc0f5a034fecfd605f006f9d01c01ffe4013fe4ff504ffa4069feefae009ff1ffc031032f4906903ef9301e029ffeff6fe8ff100b
2,38,0x000043a1,33,0,0xfb2013ffc029fe401901cf8c00a06c026f88ffa00300808eff0fff00eff404efb0fe901e00d02dfe5f88058038fbe018fe601a025f8301d05c027fabf9a047078fe6fb9f9e06801600dfe201a00afc400802901f001f9303c00401101dfcafeb
2,38,0x000043a1,34,0,0x004030febfd4025044fb800ffb8050026f9a033fd1053006fb201901200cfed00cfb9087fb5ff0026fce019021fe7000020fd8fc300700e0aaf85fa0014024071fddf8301705bfdffb802d04ef8efdd06e020fcbf9207affefdfff4019005ff9
2,38,0x000043a1,35,0,0x04bfe7000014fe6fd303300bfedff8032fb6044fc2046fbe09cfe2fbfff6041fd9ff803dfb6017037fcefc604001e005fd0fe3068fa300f047fd6021f7809ffbffbf076fddfba04afff00cfe8036fd0fd300d048002fea008fb600c02e020ff0
2,38,0x000043a1,36,0,0x00bfedfcf03b034fd6fd5ff7021021feefdc00806cf6900ef49f9e0860b403bf57f4d04e09dfdbfa101e079fd3f8efea03ffb9ff9ffefc9029078fddfa4011fd704efe8023fd202a02105ff40036027ff001400cff7fdc007013fe8032fcf013
2,38,0x000043a1,37,0,0x034fb101507ef6602ffdb008026049feaf6105dfe4056fd2046fd9ffdfdf01302afc203201bfb6ff3fde04204900e00dfb405e00cff102af4a05603b015fe5fe8001fcf050fc9021fe6fd001f0a7038f60f5d01a0daff6fc0fbf03700ffd4003
2,38,0x000043a1,38,0,0x013fe2014fd1004035ff202cf9200802e000032fcefe600bfbbfd8057fa003dfee00301dfc300002603efeef78043ffe01a03b02dfa2fe4052fd3ffd02afccfeb06ffeff8d050ff9fedfe202001800dffcfc400a038fd7fbc05202e00afc1ff3
2,38,0x000043a1,39,0,0x092f88039019ff3fc7028005fd5052fc6fed059fcbfb804df7e02d014fdb03affa01ffb5ffeff301d03f004faafc809f008027f7c02604000e001fb401702aff4fbb04a01efd5fc201dff5ff202afc805ffb9fb3068ff201afe6fc704dfe9006
2,38,0x000043a1,40,0,0xfed016025fbc051fe1fca015017012fe6fdb01806df89fcdfea01300aff4fecfed04a026f80060fd4fa207bff600702e076024fb100b01dfa5055fe202700bfd1fd000a05cfdcffb02cfb7035fe2ff501e021fe7fc302400f008003fe401cfdd
2,38,0x000043a1,41,0,0x041033fe7fc1061fb6042fa3039026f89084fdefe1ff800df8f0d7fbdfab043fe001c00effffe3ffdfc705e022fb3016fcc017004ffe00eff2fe4ff0066fcd021f89050067f5efdf008026fedfe2056f9e01e054ff1f7401206dffcfc7017ff6
2,38,0x000043a1,42,0,0x028fff006016fdbfa705e02efcb002ff3ffc028020fbffc006af81fd5fe8095029f67ffd050fdf01ffeefd6011052fb9039fd8fdc020ffcfd6048fd2041feff9605efe3ff2034000028f7906f058f94fd7002049fdb03afdffe5fe301f051f9c
2,38,0x000043a1,43,0,0x045fe6029facffa0b5f8cfd9fe8ff9076026f71012024fdafc2082fc9ff5fec016ff5042fedfc8feefe208cfeff79052ff503403bfcff9f042014008feffc6063feffdffd3037ff3079fbdfe7000041fd2019010fc6013fe4021029feafd9013
2,38,0x000043a1,44,0,0x061fdefdd01e00700dfd7fce04304afb2008fd904afd8fd2ff4fdb00c029026f8e02002bfea017fe4fe107bf96013ffdff803df8702bff100d009fdd077f8dfe8058fe8fde030fc8feb00a020ff5fe2055fe7fbf010ff3ff5060fdd011fb7fe9
2,38,0x000043a1,45,0,0x02b041fa7ff204bfc2002035000fd1fca075fe4fb8068f98fa2089fd2fce03af9d070fd5fd804afd9002ff000b024ff3ff1002020023fc1ffb039fecfbd03100401b00efcbfb506df6900301e075020f5bfed04b010ff300900dfc9012033fd2
2,38,0x000043a1,46,0,0x019043fdcfc3048039f6404b01ffc8001060fc3fe9ffdfeb048036febfd9fc6ff2054029ffdfaafd703309ff63fcb0640bafe7fd0fc601803cfbd027060f7efae098ff7fe700cfe401601201effa01afb200e00dfe703c019fcffab03b061003
2,38,0x000043a1,47,1,0xff7fbb02f006fcb027017fe004ff6500f080ffcfebfbfff4fa3fe7025fe400e01004bf92fdb053013fd003bfc2ff8fd902f02df8602f036fffff7fc6fe0047022fe2fda050fb5facfd4f57022042072006f3602303702bfedfd0031014fcdfdf
3,39,0x0000068f,0,0,0xf91049031024fa1fe804101ffddfe402cfe7fcc03703af8e04efd5046014f90057fb8fe904e021ff3fb500001203afdafe700d023029fd5002021fb5039005fd901cff9fe1026022030fccfc407ffe6fcc053f9a025018017fc2ffc06cf5b08e
3,39,0x0000068f,1,0,0xffffe2052027fbcfae03f01002cfb502500dfb601e045015001feefb4035031fc6031fe9f9c05e058fb5faa023032030ff9fe4ff305ef9304affbffdff7ff9fd501303ffd700202f020057ff502ffbbfeaff1027fd6090fb6fe0fddff902404a
3,39,0x0000068f,2,0,0xfcc04afbdfbf04d00a019ff4ffffd7028faf01108cf99ff7fef07ffc9fe4026fc1fef054fe500101afb101a00dff802bfb502f00303000ff7900d089fa0021000fe0016011fe501705e005f80016031014fedffc023fccfe1038fd5066ff9f6a
3,39,0x0000068f,3,0,0x029fa8fb805c010009facfff091fcffa4021ff8fce08efd5fb6fb7f800c6fe6054fa6fba07afa6fec059021fb0ff5ff3ff2fea03802cfcdfcc03bfe7021004fe2fe2035ff800500afa0fff02bf680c0fd7fe5fd6ff404403dfbbf95090fbbff0
3,39,0x0000068f,4,0,0xfdc01f006f8e024069fe6f9b041ff101f010fc2002fec04e008fc1007040ffafb5059fedfc8061fd8faf01901002d058fe0087ffbf99ff6ffc0a9faef7b07603bf6b01107ffe0fd2fe2090013f8fff0091f82ff104501affdfd2fba02103404d
3,39,0x0000068f,5,0,0xfbf030007012023fdcff4fb0027025063fc6f93034fe4051ef900d0dd0c5025f21f4c03309f00001cf9dfc2085012fd0feff86023036056f7605ffa8fcc066023ffefc2023fedfdefd1ed9f7d0960ce0b7f45f4cfef05a04cfbd017052fb9fb6
3,39,0x0000068f,6,0,0x013fb2033ffb05ffb9fe4fd1029082f8ffbf038050fc8ffcf9009f004f98032ff1fe203e04ef64fde01504c05f052f5c05301ffd2fd4023fc3055041f96fd8047037f7600107c00402ffd6040ffcff1f8b028080fee013fdef99f6b0a60c003d
3,39,0x0000068f,7,0,0xf6c04a034feb01af9802101bff9027fa8031020ffcfda00c008fbf058ffef7e04a04c00afa8fd400606b015f9402c002063feafcd020fdbff7067febf99047fbc063fee003fb7ff3028fdcfe200100c02cffcfca01cff7ff6ff904efeffb5007
3,39,0x0000068f,8,0,0x064019fb6fb6030ffa01403bf92059fbb03c016f61082028feef9500703702efb801f025f9e031fd201c074f9afe002b075fbdf5206902b00ffca01000cfb9060ffffc3037fc3feffb103607ef5903a02bfb0047fc700705dfccfcb00002eff6
3,39,0x0000068f,9,0,0xfffffb032027fc8fe601afe600902dff001ffc9fe3ff8005fc0076fcafe600cfc601d05afe6fe9fc601e020fa8051037ffb059fc0009000fc501c03bff800cfd5ff6004001fd403a01bfd3021ff101dfeafb80a0fd9fb202ef7e0570b1f6f000
3,39,0x0000068f,10,0,0x056000043f95ff2013052fdffeaff3fb305604dfedfb1ffbff3fff066fa4004030fab084f8eff3057fdd00afd201801505fff1f93fe9053029fc3ffa04cfa001c013fe101b016fcdff100101efee024fd704cfca009fbdffc05b00ffe0feaffe
3,39,0x0000068f,11,0,0xff5ff5fbcfc10b1fc9fdf013019fac02100f00a029fdafa7067fec053f99fff02fffa019fc2005021fd6021037fb6ffd041047fe3fa4012078fa5012ff0feb03ffb1056ff7f9a03300a00504dfe0fa5070fcb00ffeefffff6ff1063fe5fe5ff0
3,39,0x0000068f,12,0,0x04101cfac076fc9ff6ff0fc101507501bfbffa1042fb5083fcd00602f006fb8049044f8700ffa806fff6030066f15ff7fedfca030028fdb023fed026f7206efebffe05ffa6ff2fca049006007fa9037fd507efd9f76068016fe8fcf04f000fb9
3,39,0x0000068f,13,0,0xfb901cfbefd8072fbf052ffbf93039fce04b02cfc3fecfd2fb6024feb037ff7fbe032ff003ffd5fb6035032fcf01cffa028009fb8fcc00306d046f83fab00f09afecf95044ffe002fbdfc301d06afa403fff6fd4ff0017fe1049ff7021fa3fef
3,39,0x0000068f,14,0,0xfab043057f9500e02c000fba01f03efcc004fccffa05702602001dfd6001ff7000fe9ff704c001fdefd9016fe8051ff2066fcefcc004fcc03806cfecf5e007093fe0fecfccfe304e045ff8fac06ffdffd202e019ffdfd7fc9031048fccfee04c
3,39,0x0000068f,15,0,0xffb006feafec028ff600c00efc202cffb000fd8038024fcc03e039fa1fdf04f01ffb3ff901efd7067008f7d02000affffe204c04df8ffe504c01dfddfa308afc8faf0c3fa3f70065017018fe9fa405c08ef4cff200702900cff800100500ffba
3,39,0x0000068f,16,0,0xfde025fd7046fc701b01dfb7fdd062039fc7f95017076fcbfe1fd4066029fb1f9505902f03bfabf9a0250c0fc0f5a034fecfd605f006f9d01c01ffe4013fe4ff504ffa4069feefae009ff1ffc031032f4906903ef9301e029ffeff6fe8ff100b
3,39,0x0000068f,17,0,0xfb2013ffc029fe401901cf8c00a06c026f88ffa00300808eff0fff00eff404efb0fe901e00d02dfe5f88058038fbe018fe601a025f8301d05c027fabf9a047078fe6fb9f9e06801600dfe201a00afc400802901f001f9303c00401101dfcafeb
3,39,0x0000068f,18,0,0x004030febfd4025044fb800ffb8050026f9a033fd1053006fb201901200cfed00cfb9087fb5ff0026fce019021fe7000020fd8fc300700e0aaf85fa0014024071fddf8301705bfdffb802d04ef8efdd06e020fcbf9207affefdfff4019005ff9
3,39,0x0000068f,19,0,0x04bfe7000014fe6fd303300bfedff8032fb6044fc2046fbe09cfe2fbfff6041fd9ff803dfb6017037fcefc604001e005fd0fe3068fa300f047fd6021f7809ffbffbf076fddfba04afff00cfe8036fd0fd300d048002fea008fb600c02e020ff0
3,39,0x0000068f,20,0,0x00bfedfcf03b034fd6fd5ff7021021feefdc00806cf6900ef49f9e0860b403bf57f4d04e09dfdbfa101e079fd3f8efea03ffb9ff9ffefc9029078fddfa4011fd704efe8023fd202a02105ff40036027ff001400cff7fdc007013fe8032fcf013
3,39,0x0000068f,21,0,0x034fb101507ef6602ffdb008026049feaf6105dfe4056fd2046fd9ffdfdf01302afc203201bfb6ff3fde04204900e00dfb405e00cff102af4a05603b015fe5fe8001fcf050fc9021fe6fd001f0a7038f60f5d01a0daff6fc0fbf03700ffd4003
3,39,0x0000068f,22,0,0x013fe2014fd1004035ff202cf9200802e000032fcefe600bfbbfd8057fa003dfee00301dfc300002603efeef78043ffe01a03b02dfa2fe4052fd3ffd02afccfeb06ffeff8d050ff9fedfe202001800dffcfc400a038fd7fbc05202e00afc1ff3
3,39,0x0000068f,23,0,0x092f88039019ff3fc7028005fd5052fc6fed059fcbfb804df7e02d014fdb03affa01ffb5ffeff301d03f004faafc809f008027f7c02604000e001fb401702aff4fbb04a01efd5fc201dff5ff202afc805ffb9fb3068ff201afe6fc704dfe9006
3,39,0x0000068f,24,0,0xfed016025fbc051fe1fca015017012fe6fdb01806df89fcdfea01300aff4fecfed04a026f80060fd4fa207bff600702e076024fb100b01dfa5055fe202700bfd1fd000a05cfdcffb02cfb7035fe2ff501e021fe7fc302400f008003fe401cfdd
3,39,0x0000068f,25,0,0x041033fe7fc1061fb6042fa3039026f89084fdefe1ff800df8f0d7fbdfab043fe001c00effffe3ffdfc705e022fb3016fcc017004ffe00eff2fe4ff0066fcd021f89050067f5efdf008026fedfe2056f9e01e054ff1f7401206dffcfc7017ff6
3,39,0x0000068f,26,0,0x028fff006016fdbfa705e02efcb002ff3ffc028020fbffc006af81fd5fe8095029f67ffd050fdf01ffeefd6011052fb9039fd8fdc020ffcfd6048fd2041feff9605efe3ff2034000028f7906f058f94fd7002049fdb03afdffe5fe301f051f9c
3,39,0x0000068f,27,0,0x045fe6029facffa0b5f8cfd9fe8ff9076026f71012024fdafc2082fc9ff5fec016ff5042fedfc8feefe208cfeff79052ff503403bfcff9f042014008feffc6063feffdffd3037ff3079fbdfe7000041fd2019010fc6013fe4021029feafd9013
3,39,0x0000068f,28,0,0x061fdefdd01e00700dfd7fce04304afb2008fd904afd8fd2ff4fdb00c029026f8e02002bfea017fe4fe107bf96013ffdff803df8702bff100d009fdd077f8dfe8058fe8fde030fc8feb00a020ff5fe2055fe7fbf010ff3ff5060fdd011fb7fe9
3,39,0x0000068f,29,0,0x02b041fa7ff204bfc2002035000fd1fca075fe4fb8068f98fa2089fd2fce03af9d070fd5fd804afd9002ff000b024ff3ff1002020023fc1ffb039fecfbd03100401b00efcbfb506df6900301e075020f5bfed04b010ff300900dfc9012033fd2
3,39,0x0000068f,30,0,0x019043fdcfc3048039f6404b01ffc8001060fc3fe9ffdfeb048036febfd9fc6ff2054029ffdfaafd703309ff63fcb0640bafe7fd0fc601803cfbd027060f7efae098ff7fe700cfe401601201effa01afb200e00dfe703c019fcffab03b061003
3,39,0x0000068f,31,0,0xff7fbb02f006fcb027017fe004ff6500f080ffcfebfbfff4fa3fe7025fe400e01004bf92fdb053013fd003bfc2ff8fd902f02df8602f036fffff7fc6fe0047022fe2fda050fb5facfd4f57022042072006f3602303702bfedfd0031014fcdfdf
3,39,0x0000068f,32,0,0xfe000afecfd307ffadffd048fb7fdb04802dfb4ff7ff704bfeef9100805effdfcc00202cfdd019fe3fff014fd2027055fbefe601aff8039fcc031ff4f8c07dfe5ff102afcf018fd405ff6c03201203001cf6103302600702dfe4f9702e02605e
3,39,0x0000068f,33,0,0x032fdcff9045fcdfe6ff608efaefaa00d03c072f86faf0160b9f94fbb050fd2ff4038fec02ffbb00900c013fe8fc203dfbe046fe801800dfc301b011ff2040f98003048ffcff7fa9fd10b4fc1f9fff900f060feaff4fd800401001efc2022012
3,39,0x0000068f,34,0,0xff9fe3003fb30b1fb3fd2037fd0018ff8fd3059015faaffd08efccfd701cfcc047fb0037fee001048fc8fe201dfd5fe5fe5fe7062fdafe103bfd0ff4040fba01cffd00efe104afd7fd6fe102e00d01bfd5fcb049fea001014fbc04bfdd022fce
3,39,0x0000068f,35,0,0xfd8020fdafe8029031ff8fa0020fe8005077fe0fafff3046f70ffa080fccfec037f94048032fa601803efb500bffafd2012004fe4ffd031fe1027f8f079feffa404afeb046fc3004fda079027f6608bfe4fecff0fdc050fdffeb04bfb800402e
3,39,0x0000068f,36,0,0xfea03a00900bff9fe0027fc7fc307f016ff2fd6fb3034038007021faf01e049fdffeb007fa007e017fac004fe506101f022f9901c00c006fdc01502ffd6006fce049002014f95034ff4ffefdaff9065fb3ff604dfcc01afb3fdc06306bfb7f9c
3,39,0x0000068f,37,0,0xfeaf6202d076fd8fc8041ff0fccff4035fef021032f9dffbf24fcd1080b6fd7f27eef089101046fa7f2507804dfb100cfa0fc302afc707e001f7f03e023ff1020f9d02100bfff02b121054fb2f02f5110a0abf70fb9054fe8feb030f7c098fde
3,39,0x0000068f,38,0,0x07c02af81f87099030fd4fdffdf01b058ff0fa0fec02706affd0a3fd0028fcffa9fc4072044029fbffa3ffd02a09ffb300aff6fcffe8034001022f9d06dfc700302af9802102206a07afa1fc3fa200109c02af7afcd02b064051fddf2ff6e06a
3,39,0x0000068f,39,0,0x00600afb5fa40b7030f94fc702705afc5f940cefbff6c035041fd5fde03ef7208cfe004cfb6fab02c02e064f7b02bf9c044fdbfee00b009fed03cf8204306cf90fc703c06ff3f07a040fa9fb805007b004f32005078ff204afb3002fd2f6e0d4
3,39,0x0000068f,40,0,0x038010ff7fc002aff9ff901b019ff2fb402a026fca01601bfe7013fe6fef00203501efbdfab08601df9700ffe1055fd0037f9607701ef5fff706f026fcc006fe4fe8024020fc3004030002010ff8fdcff4022025fc701601af9805c035f8e026
3,39,0x0000068f,41,0,0xfcafd000b032fddfe5046fcb045fb9fde048ff8feb023fbdff904c02bfb3f9005406efbdfba02e00b006007ff3fd303e01a056fc7001ff602efe4ffffe6037fe7fe3031feefeeffffe0fc907dfc5fe3fe8011067faf033f9c03efd7014049f98
3,39,0x0000068f,42,0,0x00300b001fc2033043f9602900aff9fee033fe1fcb00e067014043fbe007fdc055ff1fbc03cfce030fe9037fcffebff701dffcf8d067fe8fd2067fc7fc0036023006fb601a061f6ffaf013feb037fe3010005ff3fe0ff103d028faaff2035011
3,39,0x0000068f,43,0,0xf5a0aa092f4bfb6062005fec01c01afbffbd05c032fcdff4fd2fa505cfec017fe1ffefee04cfd700cfae03701601bfb202b01bfb0ff7063fe001cfcafdb03b038fae005016fbd04b03100a00ffbe027001010fe5ff301afdd05cfb9fe5023034
3,39,0x0000068f,44,0,0x02cfe701c005ff5ff8008fc002a04aff1f7707f006fe300302f01c012fb6fcd088fd4fec023fdcfef00103dfe3fc2076fcc05ffd5fd6fdc058fc504d01ef8f003fd306c00c003fb2f9400e04effafe4fccffa05300afca00b011fc1033027fa7
3,39,0x0000068f,45,0,0xfac051fe2037027f6e03002b01802df2905105d030f81000014fe800300eff403bfa9052f8c079ffbf6409b014fa7fea04efe2fd702a00b021fa502efc102d047ff6fb500aff602e025fcdfa603302c061f7afd303105efc0fa20a4f7f033037
3,39,0x0000068f,46,0,0x03e065feafc5fcb027016001fdeff907df94fb607502ffbc02a090f9cfc9045009f6e069039013f93014ff4ffd074fa3fc400001afb9089fd6fbd04ffcdfd3037ff6041fe1fc9ff5041fca042ff3fdcfdd03701afd8028fddffdfedff5034005
3,39,0x0000068f,47,1,0x01201702bf90ff304affffd700405bfc7fde012015fe2fb7059ff4fef03efc3fc9031020fd9026fd7024023fbd001fc4fa009905bf87fab035039004fedfe0006026fd201900701efe2067fa5ff0026013fdb02df9c03503ffdbfd7033ff5fca
4,40,0x000044c2,0,0,0xfde025fd7046fc701b01dfb7fdd062039fc7f95017076fcbfe1fd4066029fb1f9505902f03bfabf9a0250c0fc0f5a034fecfd605f006f9d01c01ffe4013fe4ff504ffa4069feefae009ff1ffc031032f4906903ef9301e029ffeff6fe8ff100b
4,40,0x000044c2,1,0,0xfb2013ffc029fe401901cf8c00a06c026f88ffa00300808eff0fff00eff404efb0fe901e00d02dfe5f88058038fbe018fe601a025f8301d05c027fabf9a047078fe6fb9f9e06801600dfe201a00afc400802901f001f9303c00401101dfcafeb
4,40,0x000044c2,2,0,0x004030febfd4025044fb800ffb8050026f9a033fd1053006fb201901200cfed00cfb9087fb5ff0026fce019021fe7000020fd8fc300700e0aaf85fa0014024071fddf8301705bfdffb802d04ef8efdd06e020fcbf9207affefdfff4019005ff9
4,40,0x000044c2,3,0,0x04bfe7000014fe6fd303300bfedff8032fb6044fc2046fbe09cfe2fbfff6041fd9ff803dfb6017037fcefc604001e005fd0fe3068fa300f047fd6021f7809ffbffbf076fddfba04afff00cfe8036fd0fd300d048002fea008fb600c02e020ff0
4,40,0x000044c2,4,0,0x00bfedfcf03b034fd6fd5ff7021021feefdc00806cf6900ef49f9e0860b403bf57f4d04e09dfdbfa101e079fd3f8efea03ffb9ff9ffefc9029078fddfa4011fd704efe8023fd202a02105ff40036027ff001400cff7fdc007013fe8032fcf013
4,40,0x000044c2,5,0,0x034fb101507ef6602ffdb008026049feaf6105dfe4056fd2046fd9ffdfdf01302afc203201bfb6ff3fde04204900e00dfb405e00cff102af4a05603b015fe5fe8001fcf050fc9021fe6fd001f0a7038f60f5d01a0daff6fc0fbf03700ffd4003
