event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
2,2,2,0x0000134e,44,0,0xff0ff101d00202d001fbf01bfe904afcd011ff2fd402a051ff0ff101d00202d001fbf01bfe904afcd011ff2fd402a051
2,2,2,0x0000134e,45,0,0xffa03b032fdafd4005fde00e06af94fcc04505c005038fd4ffa03b032fdafd4005fde00e06af94fcc04505c005038fd4
2,2,2,0x0000134e,46,0,0x07e06cfd8f8405bfcd00d02eff3fe3ff4016016030fccf8b07e06cfd8f8405bfcd00d02eff3fe3ff4016016030fccf8b
2,2,2,0x0000134e,47,0,0x01bfeffeff77fb207cfeffa901b016fd201d014f9b00602801bfeffeff77fb207cfeffa901b016fd201d014f9b006028
2,2,2,0x0000134e,48,0,0xfa5fedff503a07ef86078fb6045fb1f7d06a00cfe600d032fa5fedff503a07ef86078fb6045fb1f7d06a00cfe600d032
2,2,2,0x0000134e,49,0,0xfb0019056029024fabfbc013f7b01e02801afe6fd603dfcffb0019056029024fabfbc013f7b01e02801afe6fd603dfcf
2,2,2,0x0000134e,50,0,0xff001f006fdffeefbc049037fcb04a02e007fdbf9e029045ff001f006fdffeefbc049037fcb04a02e007fdbf9e029045
2,2,2,0x0000134e,51,0,0xfd3fc2ff4049017013feaffd022fda008fe8f7f02902b03ffd3fc2ff4049017013feaffd022fda008fe8f7f02902b03f
2,2,2,0x0000134e,52,0,0xfa4fdc04c035ff500e028fdefed004ff201f040fc4056ff7fa4fdc04c035ff500e028fdefed004ff201f040fc4056ff7
2,2,2,0x0000134e,53,0,0x00001b00c034fd102f014fc3004001028feafd104dfeafe000001b00c034fd102f014fc3004001028feafd104dfeafe0
2,2,2,0x0000134e,54,0,0x027035fd8fdcfe4fbeff203d076fb9036fbcf95ffb07cf99027035fd8fdcfe4fbeff203d076fb9036fbcf95ffb07cf99
2,2,2,0x0000134e,55,0,0xffffab053fb7023fd500c05f02ffd2f75034fa6f9501d08fffffab053fb7023fd500c05f02ffd2f75034fa6f9501d08f
2,2,2,0x0000134e,56,0,0xfa1fc505700b04701afb6feb002fbaff005a033fa105705bfa1fc505700b04701afb6feb002fbaff005a033fa105705b
2,2,2,0x0000134e,57,0,0xfc4feb01206e02bf8800900ffee008fe1031ff5ffa01cfd0fc4feb01206e02bf8800900ffee008fe1031ff5ffa01cfd0
2,2,2,0x0000134e,58,0,0xfe7011008fdafd9fd6032ff400fffa01bfcbff502e053f94fe7011008fdafd9fd6032ff400fffa01bfcbff502e053f94
2,2,2,0x0000134e,59,0,0x00a02700bff3fe403202300a017002ff8005feb01bff7ff000a02700bff3fe403202300a017002ff8005feb01bff7ff0
2,2,2,0x0000134e,60,0,0xfdd007ffffdb055fc0fd300102403ffe5fcbffc037036fb8fdd007ffffdb055fc0fd300102403ffe5fcbffc037036fb8
2,2,2,0x0000134e,61,0,0xf9a00f02e00701dfcbfe2036fcafec03cfb7025fd8fab012f9a00f02e00701dfcbfe2036fcafec03cfb7025fd8fab012
2,2,2,0x0000134e,62,0,0xfcff5b073044030ff2008ffb054016fba03ffeffbe01404dfcff5b073044030ff2008ffb054016fba03ffeffbe01404d
2,2,2,0x0000134e,63,1,0xf9a056fcb088fb704dfe8fc701cfd2fb7ffffacfe7060fe3f9a056fcb088fb704dfe8fc701cfd2fb7ffffacfe7060fe3
3,3,3,0x00000fcc,0,0,0x011028fdd01afe2faa008057fe5f5903604c00e01dfdd054011028fdd01afe2faa008057fe5f5903604c00e01dfdd054
3,3,3,0x00000fcc,1,0,0xfd8fbf050fd6fc901706700cfde010fd80a0fdeffaffdfe3fd8fbf050fd6fc901706700cfde010fd80a0fdeffaffdfe3
3,3,3,0x00000fcc,2,0,0x05cfad005041ff2007060f8cfdf00904bfb9fe0fb902d03205cfad005041ff2007060f8cfdf00904bfb9fe0fb902d032
3,3,3,0x00000fcc,3,0,0x03601cfa4012fc701a00a009fd5fe0053ff3006f7700d06d03601cfa4012fc701a00a009fd5fe0053ff3006f7700d06d
3,3,3,0x00000fcc,4,0,0x00fff9027fbafe7fc806bfd7022065fe6ff2f95056ff804100fff9027fbafe7fc806bfd7022065fe6ff2f95056ff8041
3,3,3,0x00000fcc,5,0,0xfe6fc4071fb7044fa7010036fef038fe8f9bfca00300b01bfe6fc4071fb7044fa7010036fef038fe8f9bfca00300b01b
3,3,3,0x00000fcc,6,0,0xffafd101f021046fc8fcb025030f77fe204c01cfd9014017ffafd101f021046fc8fcb025030f77fe204c01cfd9014017
3,3,3,0x00000fcc,7,0,0x015007fdd02dffa011014fe0f8dfb3057047ffdf7900c041015007fdd02dffa011014fe0f8dfb3057047ffdf7900c041
3,3,3,0x00000fcc,8,0,0x02c0b1fc0fd5fe8fe2ffa00505f014fad07e003fd901105402c0b1fc0fd5fe8fe2ffa00505f014fad07e003fd9011054
3,3,3,0x00000fcc,9,0,0xff70affb9f39037064fb803dff6013020f96014fbbfeb022ff70affb9f39037064fb803dff6013020f96014fbbfeb022
3,3,3,0x00000fcc,10,0,0x03afeafe3ff802b026ff2f6d023fe2029fe2003fc001e04303afeafe3ff802b026ff2f6d023fe2029fe2003fc001e043
3,3,3,0x00000fcc,11,0,0x05f002fa601a031028fbe00ef56040014fd30a7fe9fdeff805f002fa601a031028fbe00ef56040014fd30a7fe9fdeff8
3,3,3,0x00000fcc,12,0,0xfc405f04df6fffd0a7f85fc4fd3ff7ff3098096ff6eeb041fc405f04df6fffd0a7f85fc4fd3ff7ff3098096ff6eeb041
3,3,3,0x00000fcc,13,0,0xfde07efd0fcc04efd3ff7fe103b015ff200c021fdffb1038fde07efd0fcc04efd3ff7fe103b015ff200c021fdffb1038
3,3,3,0x00000fcc,14,0,0xf8d049063fa2f1e04b04afb8ff0007feffcd02401e00afe9f8d049063fa2f1e04b04afb8ff0007feffcd02401e00afe9
3,3,3,0x00000fcc,15,0,0x00701e039fcf07bf6208e03b030fc203800f01a00701ef9b00701e039fcf07bf6208e03b030fc203800f01a00701ef9b
3,3,3,0x00000fcc,16,0,0x058f7c036fdf06a015f43037fb8ff902dfbdff904ffccffa058f7c036fdf06a015f43037fb8ff902dfbdff904ffccffa
3,3,3,0x00000fcc,17,0,0xfcafdfffe01efd7f54037ff3ff3fcd05b03affe073fcdfc6fcafdfffe01efd7f54037ff3ff3fcd05b03affe073fcdfc6
3,3,3,0x00000fcc,18,0,0x054fc2fd1066fbcfe7fb70f7fe105002ef9d029028fc3feb054fc2fd1066fbcfe7fb70f7fe105002ef9d029028fc3feb
3,3,3,0x00000fcc,19,0,0x096fcff8903d04500bff8022ffcfc3064fcafcbfd7027fd9096fcff8903d04500bff8022ffcfc3064fcafcbfd7027fd9
3,3,3,0x00000fcc,20,0,0x01703df96fecfe3ffc010fc1fe8044027fccf9f03806000401703df96fecfe3ffc010fc1fe8044027fccf9f038060004
3,3,3,0x00000fcc,21,0,0x00bffb002fecfeb03003efdefe3fcefffff8feff8d0c6f9e00bffb002fecfeb03003efdefe3fcefffff8feff8d0c6f9e
3,3,3,0x00000fcc,22,0,0x06fff4fedfec00c066fcffc300c010ff804b02102c017fff06fff4fedfec00c066fcffc300c010ff804b02102c017fff
3,3,3,0x00000fcc,23,0,0xf9b080fdafb6038fa304afbefa801e03efb0fe5fec033f9af9b080fdafb6038fa304afbefa801e03efb0fe5fec033f9a
3,3,3,0x00000fcc,24,0,0x060fc9053fcefb001fff5ffaff303b017004fc403301e00d060fc9053fcefb001fff5ffaff303b017004fc403301e00d
3,3,3,0x00000fcc,25,0,0x055feffc8fddfe3fe6fdc068015fdb00cfd503aff9044fbf055feffc8fddfe3fe6fdc068015fdb00cfd503aff9044fbf
3,3,3,0x00000fcc,26,0,0x02e02cf9600e033ff101802d01efe101301af7405effbfad02e02cf9600e033ff101802d01efe101301af7405effbfad
3,3,3,0x00000fcc,27,0,0x032ff800efd402801305df5ffdffce071f9effdf92fdd09e032ff800efd402801305df5ffdffce071f9effdf92fdd09e
3,3,3,0x00000fcc,28,0,0xfad05bfe2fbd026074f8cfdb01605cfb303f015fc804903ffad05bfe2fbd026074f8cfdb01605cfb303f015fc804903f
3,3,3,0x00000fcc,29,0,0xfcf01800403c01d034fe8fb9019f9201cfbe03bfd501cfc3fcf01800403c01d034fe8fb9019f9201cfbe03bfd501cfc3
3,3,3,0x00000fcc,30,0,0x03dfe803afc9033f9b024fcefc2fe000a06bfc300affcffe03dfe803afc9033f9b024fcefc2fe000a06bfc300affcffe
3,3,3,0x00000fcc,31,0,0xfb7fc400eff504afecfb705c04e04df8104d00ff9500d047fb7fc400eff504afecfb705c04e04df8104d00ff9500d047
3,3,3,0x00000fcc,32,0,0xfd4ff002206b018040f97fe2059fbbfccfe4023f81fd1091fd4ff002206b018040f97fe2059fbbfccfe4023f81fd1091
3,3,3,0x00000fcc,33,0,0x047021fedffbfdf011fcf032fd604efa2030000fe900e03d047021fedffbfdf011fcf032fd604efa2030000fe900e03d
3,3,3,0x00000fcc,34,0,0xfdd02cfeefb105ffcf03efd6067ff5fd700b058fe0004ff4fdd02cfeefb105ffcf03efd6067ff5fd700b058fe0004ff4
3,3,3,0x00000fcc,35,0,0xfc3003068fe4feb02cf67019017002fcdfe9feefed033f9efc3003068fe4feb02cf67019017002fcdfe9feefed033f9e
3,3,3,0x00000fcc,36,0,0x04b04efadff3fc5fb3018061faf066036fbfffdfe101c02a04b04efadff3fc5fb3018061faf066036fbfffdfe101c02a
3,3,3,0x00000fcc,37,0,0xf9ffbf00fff5fcd046fec04405dfa9073f9af86024034fc6f9ffbf00fff5fcd046fec04405dfa9073f9af86024034fc6
3,3,3,0x00000fcc,38,0,0xfa703605003afedfe2078fb0ffffeffcc00bf7400affb083fa703605003afedfe2078fb0ffffeffcc00bf7400affb083
3,3,3,0x00000fcc,39,0,0x01efc4076fb2035008fcf01b02d00afc503903cfe503d03701efc4076fb2035008fcf01b02d00afc503903cfe503d037
3,3,3,0x00000fcc,40,0,0x06ffc3fbb01e039fa4003fea02bfb7fe5004011f8b041faf06ffc3fbb01e039fa4003fea02bfb7fe5004011f8b041faf
3,3,3,0x00000fcc,41,0,0x055f52fbd05ef93fd105601afaa005fe404efbf03bfb1078055f52fbd05ef93fd105601afaa005fe404efbf03bfb1078
3,3,3,0x00000fcc,42,0,0xfc8fe7023035fd903d01d00b045fcc084fde047fd001d003fc8fe7023035fd903d01d00b045fcc084fde047fd001d003
3,3,3,0x00000fcc,43,0,0xfc8ffd022014fdd024fd401f03e01ffacfda011ff3fd9ff6fc8ffd022014fdd024fd401f03e01ffacfda011ff3fd9ff6
3,3,3,0x00000fcc,44,0,0x038fd6fc1054fd4fa408cfd1fcf06ef8d00807bfa5fd2041038fd6fc1054fd4fa408cfd1fcf06ef8d00807bfa5fd2041
3,3,3,0x00000fcc,45,0,0x069fbffa305a033fdaff405c042fcb01fffdfab038fecfe1069fbffa305a033fdaff405c042fcb01fffdfab038fecfe1
3,3,3,0x00000fcc,46,0,0x02afd3fe8ff3ffbfea06ff8aff8ff1fe4ff8ff0fdf04300d02afd3fe8ff3ffbfea06ff8aff8ff1fe4ff8ff0fdf04300d
3,3,3,0x00000fcc,47,0,0x002fc2010026fd603ffd800cfd4fcc016032009042fc600f002fc2010026fd603ffd800cfd4fcc016032009042fc600f
3,3,3,0x00000fcc,48,0,0xf900a603ffadfdc051fba00dfd9fb9040029066fd7fe0001f900a603ffadfdc051fba00dfd9fb9040029066fd7fe0001
3,3,3,0x00000fcc,49,0,0x02902cfdafd1f3f00604800f015fbbfe0078025ffefe3fcf02902cfdafd1f3f00604800f015fbbfe0078025ffefe3fcf
3,3,3,0x00000fcc,50,0,0xfd801cfc700ffaefaf0cf016fd6ff301700c020053f9f01bfd801cfc700ffaefaf0cf016fd6ff301700c020053f9f01b
3,3,3,0x00000fcc,51,0,0xfc1f98086ff805d00bfb4062017fe400503a06efc7fccfd9fc1f98086ff805d00bfb4062017fe400503a06efc7fccfd9
3,3,3,0x00000fcc,52,0,0xfa400002a041fcc062030f68049007fe6fda00efe3fa204efa400002a041fcc062030f68049007fe6fda00efe3fa204e
3,3,3,0x00000fcc,53,0,0x060fa7ffc05300104eff7fd2021f9f02bfec005010fec014060fa7ffc05300104eff7fd2021f9f02bfec005010fec014
3,3,3,0x00000fcc,54,0,0x059004fb300afd9087faffceff3feffde01a008046fb5010059004fb300afd9087faffceff3feffde01a008046fb5010
3,3,3,0x00000fcc,55,0,0xfc302800dfb20ccfbefb002af5c03601e031ff2fcc01afdefc302800dfb20ccfbefb002af5c03601e031ff2fcc01afde
3,3,3,0x00000fcc,56,0,0x00fff101a01702703ef75fd1fd9fe606301502ef8000606600fff101a01702703ef75fd1fd9fe606301502ef80006066
3,3,3,0x00000fcc,57,0,0x01501ffdafeefad046feefe8017fed04cfe3fdcfd805400101501ffdafeefad046feefe8017fed04cfe3fdcfd8054001
3,3,3,0x00000fcc,58,0,0xfd2fd001d02cfb5ff8053ffbfeafb305105105bff3020f93fd2fd001d02cfb5ff8053ffbfeafb305105105bff3020f93
3,3,3,0x00000fcc,59,0,0x003fd1045012fe600600602900501601ffdf02801ff7a033003fd1045012fe600600602900501601ffdf02801ff7a033
3,3,3,0x00000fcc,60,0,0x063fd4fec013fe5fc9070fdb02bfe0fef00a01902bff3fcd063fd4fec013fe5fc9070fdb02bfe0fef00a01902bff3fcd
3,3,3,0x00000fcc,61,0,0xfc9071027f8900907bfd8001fbd03effdfe001e020fc2ff2fc9071027f8900907bfd8001fbd03effdfe001e020fc2ff2
3,3,3,0x00000fcc,62,0,0x056013fd9fd0009077ffcf6c012006fee022020fa100900e056013fd9fd0009077ffcf6c012006fee022020fa100900e
3,3,3,0x00000fcc,63,1,0x036fe9ff2fde02a00dfcbfd9012ffe05dfa8ff8037014ffc036fe9ff2fde02a00dfcbfd9012ffe05dfa8ff8037014ffc
4,4,4,0x000006bf,0,0,0x02304efd9fcbffb05a00dfd4017fee008fcd04c072f7dfe302304efd9fcbffb05a00dfd4017fee008fcd04c072f7dfe3
4,4,4,0x000006bf,1,0,0x018ff601efad02efe8061f49ffcff1009004079f9800ffbc018ff601efad02efe8061f49ffcff1009004079f9800ffbc
4,4,4,0x000006bf,2,0,0xfcafebfe401100e019f53072003000040fdafe503efe8fe5fcafebfe401100e019f53072003000040fdafe503efe8fe5
4,4,4,0x000006bf,3,0,0x00f00dfff05b074fadfa605907000bf9400cff0071002fae00f00dfff05b074fadfa605907000bf9400cff0071002fae
4,4,4,0x000006bf,4,0,0x04cfc1050f9201cfe1fe101702ffc6f9a026059011fc2fe804cfc1050f9201cfe1fe101702ffc6f9a026059011fc2fe8
4,4,4,0x000006bf,5,0,0xf4107b007fdbfc701f010fe2fb5020020018fed03efe1fc5f4107b007fdbfc701f010fe2fb5020020018fed03efe1fc5
4,4,4,0x000006bf,6,0,0xff903d03cffe010ff7fee03708401ffac00b038fcd02dfd6ff903d03cffe010ff7fee03708401ffac00b038fcd02dfd6
4,4,4,0x000006bf,7,0,0x03701cfd0fd90010a6f8efff085f4ff8f02fffc02afe8ff903701cfd0fd90010a6f8efff085f4ff8f02fffc02afe8ff9
4,4,4,0x000006bf,8,0,0x003ff3019fd4000035feffa4fdc028f98080ff8ffc03efa8003ff3019fd4000035feffa4fdc028f98080ff8ffc03efa8
4,4,4,0x000006bf,9,0,0xfdf03c023fc502eff7feeffdfd204d003fe804e01cfcb02bfdf03c023fc502eff7feeffdfd204d003fe804e01cfcb02b
4,4,4,0x000006bf,10,0,0xff8fc7009004083f6e036fe9fc500104bfcbfe707e000f64ff8fc7009004083f6e036fe9fc500104bfcbfe707e000f64
4,4,4,0x000006bf,11,0,0xf5d01e06e007ffc057f97ff708df0b08000e03afe5038fb9f5d01e06e007ffc057f97ff708df0b08000e03afe5038fb9
4,4,4,0x000006bf,12,0,0xf9a0dd085f9dfc402dfe9fff03cfb300a01b02b003002fbcf9a0dd085f9dfc402dfe9fff03cfb300a01b02b003002fbc
4,4,4,0x000006bf,13,0,0x04e036034f22074f89029020fba06000cfbffd302dfe0fef04e036034f22074f89029020fba06000cfbffd302dfe0fef
4,4,4,0x000006bf,14,0,0xfcc008fdafedfaf03900cfc2f8f04b02ffcc05c018fdb01efcc008fdafedfaf03900cfc2f8f04b02ffcc05c018fdb01e
4,4,4,0x000006bf,15,0,0x012015fde03ffa701302701502600f01d015fdc042fbdfa0012015fde03ffa701302701502600f01d015fdc042fbdfa0
4,4,4,0x000006bf,16,0,0xfd4fb407bfb0fda016032000fdd01300dfa3028fbbf810b1fd4fb407bfb0fda016032000fdd01300dfa3028fbbf810b1
4,4,4,0x000006bf,17,0,0x02df9d00105bfa1076fd4011fba003000043fb3ffc03300902df9d00105bfa1076fd4011fba003000043fb3ffc033009
4,4,4,0x000006bf,18,0,0x045fa5fcf04e01ffe8040fd2f3d04f058fedfccfa307a007045fa5fcf04e01ffe8040fd2f3d04f058fedfccfa307a007
4,4,4,0x000006bf,19,0,0xfdef9805600804dfa6fd4027fd4ffb01e045006024fcb053fdef9805600804dfa6fd4027fd4ffb01e045006024fcb053
4,4,4,0x000006bf,20,0,0xfa204cfd804303bf83fe604e024fc400904200bff4fd3019fa204cfd804303bf83fe604e024fc400904200bff4fd3019
4,4,4,0x000006bf,21,0,0xf96fdc06200e00e031faa03e029089f9cff7fc0004039feef96fdc06200e00e031faa03e029089f9cff7fc0004039fee
4,4,4,0x000006bf,22,0,0xfb404d014032ffc013fc401803600002bf77feffb1058ff9fb404d014032ffc013fc401803600002bf77feffb1058ff9
4,4,4,0x000006bf,23,0,0x029fff001fe9fdbfec057fcc03d044fc7fd4096f49018057029fff001fe9fdbfec057fcc03d044fc7fd4096f49018057
4,4,4,0x000006bf,24,0,0x01effbfb6027fe5f9805501303203afb6fb6018feefbc00f01effbfb6027fe5f9805501303203afb6fb6018feefbc00f
4,4,4,0x000006bf,25,0,0x001fdd06bfc5038fd300e03bf93fc3023ff6ffcfddfce03e001fdd06bfc5038fd300e03bf93fc3023ff6ffcfddfce03e
4,4,4,0x000006bf,26,0,0x026ffe02cfb000e01affafdbfe001cfff082fe3001f8108e026ffe02cfb000e01affafdbfe001cfff082fe3001f8108e
4,4,4,0x000006bf,27,0,0x014fac021ffc02701aff3fc9fff034008fd1fbdfcc03903b014fac021ffc02701aff3fc9fff034008fd1fbdfcc03903b
4,4,4,0x000006bf,28,0,0xf7503401cff9055f8dfe601e03effc01afca030fd9051014f7503401cff9055f8dfe601e03effc01afca030fd9051014
4,4,4,0x000006bf,29,0,0xfa401eff0064fd1023006ffbfe102b025f95fc9047063f56fa401eff0064fd1023006ffbfe102b025f95fc9047063f56
4,4,4,0x000006bf,30,0,0xffefb3043035003fbf01900ffdbfa405cfeaff204cf81037ffefb3043035003fbf01900ffdbfa405cfeaff204cf81037
4,4,4,0x000006bf,31,0,0x036f96051ff5002f8504802cfd800ef9e08f03ef7f07ffe2036f96051ff5002f8504802cfd800ef9e08f03ef7f07ffe2
4,4,4,0x000006bf,32,0,0x09dfe1f8b040fe1fd203f016fa501604b00e03dfdd028fc209dfe1f8b040fe1fd203f016fa501604b00e03dfdd028fc2
4,4,4,0x000006bf,33,0,0x04f04bf5cfff006fe5fb506009afecfc402304ff9dfc002b04f04bf5cfff006fe5fb506009afecfc402304ff9dfc002b
4,4,4,0x000006bf,34,0,0x07801efbdfc9fc9ff003f017fed037fb3fcaffd00afdf03507801efbdfc9fc9ff003f017fed037fb3fcaffd00afdf035
4,4,4,0x000006bf,35,0,0x043fe6fd8fa4083fff007febff901bffe006024021fddfe4043fe6fd8fa4083fff007febff901bffe006024021fddfe4
4,4,4,0x000006bf,36,0,0xff5fd7fd6046064013fa9fb101eff0004fe2fc2f8c00a024ff5fd7fd6046064013fa9fb101eff0004fe2fc2f8c00a024
4,4,4,0x000006bf,37,0,0x03dfda04efe2fb4001ff1fdbfdbff8fd2035fdb00102d07003dfda04efe2fb4001ff1fdbfdbff8fd2035fdb00102d070
4,4,4,0x000006bf,38,0,0xfdb050fd1fccfd4024ff7065faa033034ff2096fbc017fe3fdb050fd1fccfd4024ff7065faa033034ff2096fbc017fe3
4,4,4,0x000006bf,39,0,0xfe5012fd901e052fea092f77f8102e002029024fcd018f98fe5012fd901e052fea092f77f8102e002029024fcd018f98
4,4,4,0x000006bf,40,0,0x0ccfc5fb7048ff0f8602cfb1030fe200b040055fc6fde0340ccfc5fb7048ff0f8602cfb1030fe200b040055fc6fde034
4,4,4,0x000006bf,41,0,0x075fe6fbcfa1018feffe9090f99fb3074fcbff1053fdffd4075fe6fbcfa1018feffe9090f99fb3074fcbff1053fdffd4
4,4,4,0x000006bf,42,0,0x00101afe6fe1002fec001fcbfdeff002905afae02402afbd00101afe6fe1002fec001fcbfdeff002905afae02402afbd
4,4,4,0x000006bf,43,0,0x013072fc3fdefe6fbd001053029fc3fdc02efd9096fab033013072fc3fdefe6fbd001053029fc3fdc02efd9096fab033
4,4,4,0x000006bf,44,0,0x047f71053fb903cff1f9d069fdafe203901fff7046fd7fdd047f71053fb903cff1f9d069fdafe203901fff7046fd7fdd
4,4,4,0x000006bf,45,0,0xfea070fa2022fcdfd500f01301a058fe6fd9033ff8039fbbfea070fa2022fcdfd500f01301a058fe6fd9033ff8039fbb
4,4,4,0x000006bf,46,0,0x00d035fc1ff003200affc03503dfd0fe5feb038032fb7fe000d035fc1ff003200affc03503dfd0fe5feb038032fb7fe0
4,4,4,0x000006bf,47,0,0xfe7fc8fec01cffa087f84fd304d00ffd200afda077fbcfcbfe7fc8fec01cffa087f84fd304d00ffd200afda077fbcfcb
4,4,4,0x000006bf,48,0,0xfeaf8c00307bf70ff1027ff9012010021f93ffd00601cfe3feaf8c00307bf70ff1027ff9012010021f93ffd00601cfe3
4,4,4,0x000006bf,49,0,0x047febfb408d015fe8ff307fffd017019fc802100302afc5047febfb408d015fe8ff307fffd017019fc802100302afc5
4,4,4,0x000006bf,50,0,0xfcafd504dfb6047f3f02e029fc103fff0fecfee018fdffeefcafd504dfb6047f3f02e029fc103fff0fecfee018fdffee
4,4,4,0x000006bf,51,0,0xfd0042014022fd7038fdb039fde01a024ff8fb9020049fe1fd0042014022fd7038fdb039fde01a024ff8fb9020049fe1
4,4,4,0x000006bf,52,0,0x00207dfe4fbb04f003fbc017054fe8fb902cfe8fcc06cfcc00207dfe4fbb04f003fbc017054fe8fb902cfe8fcc06cfcc
4,4,4,0x000006bf,53,0,0x07efc4fedfd4058fb4fc1017fe700c03bfc2ffa01800402107efc4fedfd4058fb4fc1017fe700c03bfc2ffa018004021
4,4,4,0x000006bf,54,0,0x00c00c010fb5ff9032fbf01e009ff200bfe300a037fddfd700c00c010fb5ff9032fbf01e009ff200bfe300a037fddfd7
4,4,4,0x000006bf,55,0,0x021038fa7006fd6046ffdfd5ffdfe306cfd9fcfffbff600a021038fa7006fd6046ffdfd5ffdfe306cfd9fcfffbff600a
4,4,4,0x000006bf,56,0,0x028fd9feb003049f54069feffdf061000fb0fc7039038002028fd9feb003049f54069feffdf061000fb0fc7039038002
4,4,4,0x000006bf,57,0,0x013fcc01ffea01602601fff800a049f9202603cfef006fd3013fcc01ffea01602601fff800a049f9202603cfef006fd3
4,4,4,0x000006bf,58,0,0xffb020ffff9d05bfbf00dfaa07d01bfc700a053fb0f9905effb020ffff9d05bfbf00dfaa07d01bfc700a053fb0f9905e
4,4,4,0x000006bf,59,0,0xfde072f7b040055f79fe603402b02cf84fc9fffff1ff701cfde072f7b040055f79fe603402b02cf84fc9fffff1ff701c
4,4,4,0x000006bf,60,0,0x003fce09ef8efcf02efd002efb702bfce02800b02effefee003fce09ef8efcf02efd002efb702bfce02800b02effefee
4,4,4,0x000006bf,61,0,0xfd0fdd027ff105c01bfc3011fbe032052fd6fd0011044f9ffd0fdd027ff105c01bfc3011fbe032052fd6fd0011044f9f
4,4,4,0x000006bf,62,0,0xfe0fe400d039018facfd6ffd01f003fd1023fd5044008008fe0fe400d039018facfd6ffd01f003fd1023fd5044008008
4,4,4,0x000006bf,63,1,0xfccfdb02d038fc9fd90a5fe7ff3028006fe6050064f9dfe6fccfdb02d038fc9fd90a5fe7ff3028006fe6050064f9dfe6
5,5,5,0x000008d7,0,0,0xf96038077fbaff907400bfb0fea009003fda05df9bfe2fdbf96038077fbaff907400bfb0fea009003fda05df9bfe2fdb
5,5,5,0x000008d7,1,0,0x01a036fd7023041014fb5feaf82fde03d022fd4febfdb03601a036fd7023041014fb5feaf82fde03d022fd4febfdb036
5,5,5,0x000008d7,2,0,0xfe205efc8fcffcdfe905ffb5fcd00801206a04500bfc1053fe205efc8fcffcdfe905ffb5fcd00801206a04500bfc1053
5,5,5,0x000008d7,3,0,0xfc801b03ffcfff500efd5020fc2056040fbf039021fc6fddfc801b03ffcfff500efd5020fc2056040fbf039021fc6fdd
5,5,5,0x000008d7,4,0,0x04dfad020ffefdcfcb019034fe6feefffffa072049f92fd704dfad020ffefdcfcb019034fe6feefffffa072049f92fd7
5,5,5,0x000008d7,5,0,0xff802ef9703c019026f7f075fff000ff503c014fc8fcefdeff802ef9703c019026f7f075fff000ff503c014fc8fcefde
5,5,5,0x000008d7,6,0,0xf9e03d045fbbff3f7d060fe5001fc5059fd6fb8ff800f030f9e03d045fbbff3f7d060fe5001fc5059fd6fb8ff800f030
5,5,5,0x000008d7,7,0,0xf89019042000ff8ffcfd606ffc803902efd2f6efe10b7ff3f89019042000ff8ffcfd606ffc803902efd2f6efe10b7ff3
5,5,5,0x000008d7,8,0,0x006fd400104502300c006005fc400b010ffffbc0d1039fba006fd400104502300c006005fc400b010ffffbc0d1039fba
5,5,5,0x000008d7,9,0,0xfdafa704a027fd20befd1f9400f010044fed05bfd3fd7fb9fdafa704a027fd20befd1f9400f010044fed05bfd3fd7fb9
5,5,5,0x000008d7,10,0,0xfc0006031013fedfe901cfc501201dfe4fd003604af6605efc0006031013fedfe901cfc501201dfe4fd003604af6605e
5,5,5,0x000008d7,11,0,0x038fe7ff1022fe3fdc00e02ffbf00aff4ff600bfff06df4b038fe7ff1022fe3fdc00e02ffbf00aff4ff600bfff06df4b
5,5,5,0x000008d7,12,0,0x054f60f85075f8503c06efe8000f8f04505507df8cf8f05d054f60f85075f8503c06efe8000f8f04505507df8cf8f05d
5,5,5,0x000008d7,13,0,0xfba011fc709afbd03e036fbffcf024035fe4fb900dfbe044fba011fc709afbd03e036fbffcf024035fe4fb900dfbe044
5,5,5,0x000008d7,14,0,0xfe202002cfddf71047043000ffe018fb5034020ff2fcd067fe202002cfddf71047043000ffe018fb5034020ff2fcd067
5,5,5,0x000008d7,15,0,0xfeffad084fe602e01502afda02a028fe800f06dfb9feb008feffad084fe602e01502afda02a028fe800f06dfb9feb008
5,5,5,0x000008d7,16,0,0x037041ffffccfcefe5fda01105300afcbfbbfcb045fc8ffa037041ffffccfcefe5fda01105300afcbfbbfcb045fc8ffa
5,5,5,0x000008d7,17,0,0x0aa05cf3e000ff500f032026003fd2036fddfee01f033fce0aa05cf3e000ff500f032026003fd2036fddfee01f033fce
5,5,5,0x000008d7,18,0,0xfee03ffaaf8d024010ff7fc5fe4078fc3fe4fd5033fe3003fee03ffaaf8d024010ff7fc5fe4078fc3fe4fd5033fe3003
5,5,5,0x000008d7,19,0,0x010fc2fcd054fba010007005fd6ff1025feb027017ff7ffd010fc2fcd054fba010007005fd6ff1025feb027017ff7ffd
5,5,5,0x000008d7,20,0,0xf8900d02d03203c04a004fe0fe101701bffd069f77018fe3f8900d02d03203c04a004fe0fe101701bffd069f77018fe3
5,5,5,0x000008d7,21,0,0x02c04e022fe1000031f83fec028fc8ff703001b032fc102502c04e022fe1000031f83fec028fc8ff703001b032fc1025
