sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
729,signal_2rms_offset.csv,729,984,629.000000,884.000000,0.800000,-31,31,0,0x003feda0,-2.296875,0,0,1,202,1.010,740146,740398,741158
730,signal_2rms_offset.csv,730,985,630.000000,885.000000,0.800000,-31,31,0,0x003fec43,-2.467285,0,0,1,203,1.015,741158,741410,742173
731,signal_2rms_offset.csv,731,986,631.000000,886.000000,0.800000,-31,31,0,0x003fecd2,-2.397461,0,0,1,203,1.015,742174,742426,743188
732,signal_2rms_offset.csv,732,987,632.000000,887.000000,0.800000,-31,31,0,0x003fed7a,-2.315430,0,0,1,203,1.015,743190,743442,744203
733,signal_2rms_offset.csv,733,988,633.000000,888.000000,0.800000,-31,31,0,0x003fec4c,-2.462891,0,0,1,202,1.010,744206,744458,745218
734,signal_2rms_offset.csv,734,989,634.000000,889.000000,0.800000,-31,31,0,0x003fecf0,-2.382812,0,0,1,203,1.015,745218,745470,746233
735,signal_2rms_offset.csv,735,990,635.000000,890.000000,0.800000,-31,31,0,0x003fedfe,-2.250977,0,0,1,203,1.015,746234,746486,747248
736,signal_2rms_offset.csv,736,991,636.000000,891.000000,0.800000,-31,31,0,0x003febdd,-2.517090,0,0,1,203,1.015,747250,747502,748263
737,signal_2rms_offset.csv,737,992,637.000000,892.000000,0.800000,-31,31,0,0x003fed76,-2.317383,0,0,1,202,1.010,748266,748518,749278
738,signal_2rms_offset.csv,738,993,638.000000,893.000000,0.800000,-31,31,0,0x003fedc6,-2.278320,0,0,1,203,1.015,749278,749530,750293
739,signal_2rms_offset.csv,739,994,639.000000,894.000000,0.800000,-31,31,0,0x003fec72,-2.444336,0,0,1,203,1.015,750294,750546,751308
740,signal_2rms_offset.csv,740,995,640.000000,895.000000,0.800000,-31,31,0,0x003fed1a,-2.362305,0,0,1,203,1.015,751310,751562,752323
741,signal_2rms_offset.csv,741,996,641.000000,896.000000,0.800000,-31,31,0,0x003fedc9,-2.276855,0,0,1,202,1.010,752326,752578,753338
742,signal_2rms_offset.csv,742,997,642.000000,897.000000,0.800000,-31,31,0,0x003fec3f,-2.469238,0,0,1,203,1.015,753338,753590,754353
743,signal_2rms_offset.csv,743,998,643.000000,898.000000,0.800000,-31,31,0,0x003fedae,-2.290039,0,0,1,203,1.015,754354,754606,755368
744,signal_2rms_offset.csv,744,999,644.000000,899.000000,0.800000,-31,31,0,0x003fed9b,-2.299316,0,0,1,203,1.015,755370,755622,756383
